e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.295837,1.609438,5.192957,1.098612,1.098612,2.564949,2.484907,3.465736,2.833213,1.609438,1.791759,1.609438,3.610918,2.70805,4.343805,3.78419,2.833213,4.820282,4.219508,2.564949,3.091042,2.079442,5.192957,0.693147,4.406719,3.465736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,2.70805,7.720018,3.583519,1.791759,3.555348,5.365976,5.831882,5.945421,2.197225,2.302585,2.197225,5.918894,5.641907,7.015712,5.365976,3.688879,7.438384,6.458338,3.555348,5.945421,3.663562,7.720462,1.098612,6.823286,5.808142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.142037,3.091042,0.693147,2.302585,4.127134,4.356709,3.218876,0.693147,1.098612,0.693147,4.477337,4.26268,4.976734,5.036953,2.564949,5.680173,4.762174,2.302585,4.304065,3.73767,6.142037,1.098612,5.231109,4.356709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.098612,6.463029,2.995732,1.609438,2.197225,3.091042,3.637586,3.178054,1.098612,1.098612,1.098612,3.637586,3.871201,4.418841,5.963579,2.397895,5.463832,4.110874,2.197225,4.787492,2.890372,6.463029,1.098612,4.682131,3.610918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.791759,5.83773,2.890372,0.693147,2.397895,3.583519,3.970292,2.302585,0.693147,0.693147,0.693147,3.970292,4.158883,4.812184,4.465908,2.397895,5.525453,4.276666,2.397895,4.330733,3.583519,5.83773,1.098612,4.905275,3.970292,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,1.609438,1.386294,0.0,0.0,0.0,1.791759,0.0,1.386294,0.693147,0
3.295837,4.488636,6.161207,3.178054,0.693147,2.639057,4.007333,4.51086,3.555348,1.791759,1.609438,1.609438,4.488636,4.204693,5.351858,4.584967,2.772589,5.891644,5.135798,2.639057,4.465908,2.944439,6.163315,0.693147,5.463832,4.430817,0.0,1.94591,1.609438,0.0,0.693147,0.0,0.0,1.609438,0.0,2.70805,1.791759,,2.995732,2.197225,0.0,0.0,0.0,3.218876,0.0,2.197225,1.609438,0
3.496508,6.122493,5.7301,2.484907,1.791759,2.772589,2.833213,3.931826,3.7612,1.386294,1.609438,1.386294,3.970292,3.806662,4.89784,3.850148,2.772589,5.4161,4.532599,2.772589,3.912023,2.639057,5.726848,0.693147,4.919981,3.931826,0.0,0.0,0.0,2.890372,0.0,0.0,0.0,0.0,0.0,3.367296,,0.0,3.583519,0.0,0.0,1.791759,0.0,4.007333,0.0,0.0,0.0,1
3.295837,1.386294,7.539559,2.639057,0.693147,3.258097,4.859812,5.723585,4.836282,1.94591,1.94591,1.94591,5.780744,5.976351,6.36647,6.331502,3.258097,7.101676,6.315358,3.258097,5.814131,3.912023,7.539559,0.693147,6.852243,5.70711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.693147,0.0,1.098612,0.693147,0.0,0.0,0.0,1.386294,0.0,0.693147,0.0,0
3.806662,1.098612,6.107023,2.70805,1.386294,2.397895,3.871201,4.234107,2.397895,1.098612,1.098612,1.098612,4.276666,4.330733,4.919981,5.105945,2.397895,5.652489,4.795791,2.397895,4.442651,3.295837,6.107023,0.693147,5.278115,4.234107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,7.409742,3.912023,1.609438,2.639057,4.624973,4.882802,4.70953,1.098612,1.386294,1.098612,4.955827,5.003946,5.811141,6.900731,2.833213,6.455199,5.484797,2.564949,5.313206,3.828641,7.409136,0.693147,5.963579,4.844187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,4.919981,6.919684,3.526361,1.386294,3.555348,4.682131,5.31812,4.343805,2.197225,2.079442,2.079442,5.105945,4.969813,6.109248,5.278115,3.637586,6.633318,5.863631,3.401197,5.135798,3.178054,6.918695,0.693147,6.204558,5.111988,0.0,0.693147,2.197225,1.609438,0.0,0.693147,0.0,2.484907,1.94591,2.833213,2.484907,2.302585,3.465736,2.70805,1.94591,2.079442,0.693147,3.850148,0.0,3.044522,2.197225,0
3.828641,1.609438,5.855072,2.564949,1.098612,1.791759,3.688879,4.060443,1.791759,0.693147,0.693147,0.693147,4.077537,4.343805,4.59512,4.672829,1.791759,5.493061,4.49981,1.791759,4.454347,3.496508,5.855072,0.693147,5.111988,4.060443,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,1.098612,0.0,0.0,1.386294,1.098612,0.0,0.0,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,2.484907,6.035481,2.302585,1.098612,1.94591,3.465736,3.912023,3.218876,1.098612,1.098612,1.098612,3.951244,3.951244,4.65396,5.26269,1.94591,5.332719,4.574711,1.94591,4.060443,3.178054,6.035481,1.098612,4.997212,3.912023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.828641,1.791759,7.119636,3.135494,1.791759,3.178054,4.110874,5.231109,4.110874,1.609438,1.609438,1.609438,5.267858,5.135798,6.391917,5.288267,3.178054,6.909753,6.059123,3.091042,5.442418,3.78419,7.120444,1.386294,6.391917,5.198497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0
3.295837,1.098612,6.142037,3.091042,0.693147,2.302585,4.127134,4.356709,3.218876,0.693147,1.098612,0.693147,4.477337,4.26268,4.976734,5.036953,2.564949,5.680173,4.762174,2.302585,4.304065,3.73767,6.142037,1.098612,5.231109,4.356709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,6.481577,2.772589,1.94591,2.302585,4.174387,4.70953,2.70805,1.098612,1.098612,1.098612,4.691348,4.691348,5.572154,5.17615,2.302585,6.159095,5.533389,2.302585,4.718499,3.663562,6.481577,0.693147,5.888878,4.682131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,5.676754,1.94591,0.693147,3.258097,2.484907,3.713572,2.564949,1.94591,2.079442,1.94591,3.7612,2.944439,5.141664,3.433987,3.295837,5.517453,4.584967,3.258097,3.713572,1.94591,5.673323,0.693147,4.75359,3.713572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,5.673323,1.791759,0.693147,3.218876,2.484907,3.688879,2.564949,1.94591,1.94591,1.94591,3.73767,2.890372,5.141664,3.496508,3.258097,5.505332,4.584967,3.218876,3.663562,1.94591,5.669881,0.693147,4.744932,3.688879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.330733,6.458338,2.833213,1.609438,2.197225,3.091042,3.637586,3.178054,1.098612,1.098612,1.098612,3.637586,3.871201,4.418841,5.958425,2.397895,5.459586,4.110874,2.197225,4.779123,2.890372,6.458338,1.098612,4.682131,3.610918,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,1.94591,1.94591,,0.0,3.688879,1.609438,0.0,3.465736,0.0,3.637586,0.0,2.397895,1.098612,0
3.295837,1.94591,4.919981,1.386294,0.0,1.386294,2.70805,2.944439,1.609438,0.693147,0.693147,0.693147,2.944439,3.258097,3.332205,4.060443,1.386294,4.343805,3.295837,1.386294,3.433987,2.70805,4.919981,0.693147,3.951244,2.944439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,5.141664,7.272398,3.178054,0.693147,4.304065,4.779123,5.673323,4.219508,2.302585,1.791759,1.791759,5.123964,5.036953,6.84375,5.075174,3.688879,7.120444,6.139885,3.583519,5.187386,3.433987,7.273093,0.693147,6.424869,5.111988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919981,0.0,0.0,4.919981,0.0,0.0,0.0,0.0,4.919981,0.0,0.0,0.0,0
3.806662,2.564949,5.998937,2.772589,0.693147,2.197225,3.871201,4.127134,3.091042,1.098612,1.098612,1.098612,4.276666,4.043051,4.70953,4.976734,2.564949,5.488938,4.615121,2.197225,4.290459,3.332205,5.998937,0.693147,5.056246,4.127134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.496508,5.894403,2.70805,1.386294,2.302585,3.496508,3.988984,3.218876,1.386294,1.609438,1.386294,4.094345,4.234107,4.89784,4.60517,2.302585,5.537334,4.663439,2.302585,4.343805,2.70805,5.891644,0.693147,5.159055,3.988984,0.0,2.079442,2.079442,1.098612,0.0,0.693147,0.0,2.302585,2.484907,2.484907,2.397895,0.0,3.218876,2.70805,0.0,2.302585,0.693147,3.496508,0.0,3.258097,2.079442,0
3.295837,1.098612,7.173192,3.135494,0.693147,4.304065,4.779123,5.673323,4.219508,2.302585,1.791759,1.791759,5.123964,5.036953,6.687109,5.075174,3.688879,7.003974,6.139885,3.583519,5.187386,3.433987,7.173958,0.693147,6.424869,5.111988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.564949,6.054439,2.564949,1.386294,2.833213,3.401197,4.219508,4.043051,1.791759,1.94591,1.791759,4.343805,3.931826,5.220356,4.51086,2.995732,5.686975,4.867534,2.833213,4.317488,2.564949,6.052089,0.693147,5.192957,4.219508,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.693147,1.386294,1.098612,0.0,1.791759,1.098612,0.0,0.693147,0.0,1.94591,0.0,1.386294,0.693147,0
3.295837,2.197225,5.09375,1.791759,0.0,2.079442,2.944439,3.401197,2.995732,1.098612,1.098612,1.098612,3.367296,3.367296,4.330733,2.890372,1.791759,4.859812,4.127134,1.94591,3.401197,2.397895,5.087596,1.609438,4.49981,3.367296,0.0,1.098612,1.098612,0.0,0.0,0.0,0.0,1.098612,0.693147,1.386294,1.386294,0.0,1.791759,1.386294,0.0,0.0,0.0,2.197225,0.0,1.609438,1.098612,0
3.295837,1.098612,6.161207,3.218876,0.693147,2.639057,4.007333,4.521789,3.555348,1.791759,1.609438,1.609438,4.49981,4.204693,5.351858,4.584967,2.772589,5.891644,5.141664,2.639057,4.465908,2.944439,6.163315,0.693147,5.46806,4.442651,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0
3.218876,0.693147,7.762171,2.70805,1.386294,4.691348,4.634729,6.040255,5.17615,2.302585,2.302585,1.791759,6.011267,5.327876,7.160069,6.401917,5.023881,7.467942,6.618739,4.204693,5.488938,3.78419,7.762171,0.693147,6.860664,5.480639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
3.295837,0.693147,6.139885,2.197225,0.693147,0.693147,3.367296,3.367296,3.555348,0.693147,0.693147,0.693147,3.367296,3.401197,0.0,5.950643,0.693147,3.828641,0.0,0.693147,3.828641,3.367296,6.137727,0.693147,3.401197,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,5.693732,2.397895,0.693147,1.94591,3.73767,4.043051,2.772589,1.098612,1.098612,1.098612,4.077537,3.871201,4.532599,4.59512,2.079442,5.267858,4.51086,1.94591,3.912023,3.367296,5.693732,0.693147,4.927254,4.043051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.302585,6.144186,3.135494,0.693147,2.302585,4.127134,4.356709,3.218876,0.693147,1.098612,0.693147,4.477337,4.26268,4.976734,5.036953,2.564949,5.68358,4.762174,2.302585,4.317488,3.73767,6.144186,1.098612,5.231109,4.356709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.609438,6.311735,2.890372,1.098612,3.218876,4.430817,4.521789,3.367296,2.079442,2.302585,1.94591,4.836282,4.204693,5.26269,5.411646,3.555348,5.855072,5.105945,3.218876,4.343805,2.639057,6.311735,0.693147,5.442418,4.477337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,8.870101,3.526361,2.564949,5.398163,5.796058,6.812345,6.47851,1.386294,1.098612,1.098612,6.549651,6.4708,8.015988,7.851272,4.744932,8.420462,7.693026,4.219508,6.810142,5.505332,8.871926,0.693147,7.950855,6.426488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
3.218876,1.386294,4.077537,1.098612,0.693147,1.791759,2.397895,2.484907,2.484907,1.098612,1.386294,1.098612,2.564949,2.484907,2.772589,2.995732,1.791759,3.555348,2.833213,1.791759,2.639057,1.609438,4.060443,0.693147,3.332205,2.484907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,0.693147,6.959399,3.091042,1.098612,2.70805,4.634729,5.225747,4.094345,1.386294,1.386294,1.386294,5.252273,5.220356,5.921578,5.700444,2.70805,6.602588,5.793014,2.70805,5.303305,4.043051,6.960348,1.098612,6.238325,5.209486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
3.295837,3.091042,6.781058,3.465736,1.386294,3.555348,4.356709,5.123964,4.248495,2.079442,1.94591,1.94591,4.927254,4.867534,5.905362,5.257495,3.135494,6.461468,5.627621,3.135494,5.01728,3.091042,6.779922,0.693147,6.008813,4.94876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.806662,2.484907,4.912655,1.609438,0.0,1.386294,2.70805,2.944439,1.609438,0.693147,0.693147,0.693147,2.944439,3.258097,3.295837,4.060443,1.386294,4.330733,3.258097,1.386294,3.433987,2.70805,4.912655,0.693147,3.931826,2.944439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0
3.295837,2.772589,7.392032,3.970292,1.609438,2.639057,4.564348,4.812184,4.718499,1.098612,1.098612,1.098612,4.905275,4.962845,5.765191,6.897705,2.833213,6.410175,5.4161,2.564949,5.283204,3.828641,7.391415,0.693147,5.905362,4.770685,0.0,0.0,,1.098612,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0
3.295837,5.105945,6.154858,1.609438,0.0,3.637586,4.174387,4.691348,3.78419,2.079442,1.94591,1.94591,4.584967,4.418841,5.455321,4.644391,3.401197,5.894403,5.398163,3.465736,4.442651,2.772589,6.152733,0.693147,5.713733,4.59512,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.098612,0.693147,0.0,1.098612,1.098612,0.0,0.0,0.0,1.098612,0.0,1.098612,0.693147,0
4.060443,1.386294,5.874931,2.302585,0.0,3.218876,3.135494,4.189655,3.583519,1.609438,1.386294,1.386294,4.025352,4.304065,5.010635,4.025352,2.484907,5.598422,4.744932,2.397895,4.430817,2.772589,5.872118,0.693147,5.236442,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.693147,0.0,0
3.295837,1.609438,6.226537,2.833213,1.386294,2.397895,4.127134,4.430817,2.639057,1.098612,1.098612,1.098612,4.465908,4.49981,5.117994,5.153292,2.397895,5.802118,4.905275,2.397895,4.454347,3.713572,6.226537,1.098612,5.411646,4.430817,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,1.609438,1.386294,0.0,0.0,0.0,1.609438,0.0,1.386294,0.693147,0
3.295837,3.526361,6.386879,2.639057,1.386294,2.079442,3.044522,3.526361,3.135494,0.693147,0.693147,0.693147,3.496508,3.663562,4.304065,5.968708,2.197225,5.241747,3.970292,2.079442,4.442651,2.890372,6.386879,1.098612,4.51086,3.496508,0.0,0.693147,1.098612,0.0,0.0,0.0,0.0,1.098612,1.098612,1.609438,3.091042,0.0,2.197225,1.386294,0.0,1.098612,0.693147,3.401197,0.0,1.791759,1.098612,1
3.295837,1.098612,7.721349,3.465736,1.791759,3.526361,5.351858,5.823046,5.924256,2.197225,2.302585,2.197225,5.905362,5.641907,7.025538,5.370638,3.663562,7.444833,6.44572,3.526361,5.945421,3.663562,7.721792,1.098612,6.814543,5.799093,0.0,1.098612,1.098612,0.0,0.0,0.0,0.0,1.098612,0.0,1.098612,1.098612,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,0
3.295837,3.526361,3.433987,1.386294,0.0,0.693147,1.098612,1.098612,1.791759,0.693147,0.693147,0.693147,1.098612,2.197225,0.0,2.70805,0.693147,2.397895,0.0,0.693147,2.397895,1.098612,3.401197,0.693147,2.197225,1.098612,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,0.0,1.791759,0.0,1.098612,0.0,1.609438,0.0,0.0,1.791759,0.0,2.397895,0.0,1.791759,0.0,1
3.295837,1.098612,5.463832,2.639057,1.609438,2.079442,2.564949,3.367296,3.178054,1.098612,1.098612,1.098612,3.465736,3.583519,4.465908,3.951244,2.197225,5.123964,4.276666,2.079442,4.007333,2.564949,5.463832,0.693147,4.672829,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.218876,4.584967,4.919981,1.386294,0.0,1.609438,2.197225,2.833213,3.135494,1.098612,1.098612,1.098612,2.890372,3.178054,3.401197,3.988984,1.609438,4.189655,3.218876,1.609438,3.295837,2.197225,4.927254,0.693147,3.871201,2.833213,1.098612,1.098612,2.079442,1.609438,0.693147,0.693147,0.693147,2.079442,2.302585,2.197225,3.7612,0.693147,2.944439,1.94591,1.098612,2.079442,1.098612,4.158883,0.0,2.772589,2.079442,0
3.295837,3.332205,5.703782,2.484907,0.693147,2.397895,2.397895,3.465736,3.218876,1.609438,1.791759,1.609438,3.610918,3.988984,4.875197,4.465908,2.772589,5.379897,4.828314,2.397895,4.060443,2.079442,5.703782,0.693147,5.181784,3.433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.94591,6.867974,2.70805,1.791759,2.944439,4.488636,5.42495,3.871201,2.079442,2.079442,2.079442,5.463832,5.087596,6.122493,5.356586,3.044522,6.629363,6.028279,2.944439,4.875197,3.496508,6.874198,0.693147,6.356108,5.4161,0.0,0.693147,1.386294,,0.693147,0.0,0.693147,1.386294,0.693147,1.609438,0.0,0.0,1.791759,2.079442,0.0,0.693147,0.0,1.609438,0.0,2.197225,1.386294,1
3.295837,3.295837,5.135798,1.609438,0.0,2.197225,2.995732,3.135494,2.772589,1.791759,1.94591,1.791759,3.332205,3.713572,3.912023,3.7612,2.484907,4.736198,3.73767,2.197225,3.806662,1.609438,5.135798,0.693147,4.406719,3.135494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0
3.828641,2.833213,5.655992,2.564949,1.386294,2.890372,3.295837,3.912023,3.295837,1.386294,1.386294,1.386294,3.931826,3.637586,4.770685,4.356709,2.833213,5.288267,4.574711,2.772589,3.806662,2.772589,5.652489,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,6.216606,2.890372,0.693147,2.995732,3.433987,4.304065,3.465736,1.386294,1.609438,1.386294,4.382027,4.553877,5.220356,4.615121,2.995732,5.932245,5.075174,2.995732,4.867534,2.995732,6.216606,1.609438,5.537334,4.304065,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0
3.295837,5.09375,4.94876,2.484907,1.098612,2.079442,2.564949,2.833213,2.197225,1.098612,1.098612,1.098612,2.833213,3.135494,3.951244,3.583519,2.079442,4.644391,3.465736,2.079442,3.663562,1.94591,4.941642,0.693147,3.988984,2.833213,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,0.0,1.386294,2.833213,1.791759,0.0,3.367296,0.693147,0.0,2.639057,0.0,3.526361,0.0,1.609438,0.0,0
3.496508,5.062595,7.761745,2.639057,1.098612,4.691348,4.634729,6.040255,5.17615,2.302585,2.302585,1.791759,6.011267,5.327876,7.159292,6.401917,5.023881,7.467371,6.617403,4.204693,5.488938,3.78419,7.761745,0.693147,6.859615,5.480639,0.0,0.693147,2.302585,0.693147,0.0,0.0,0.0,2.197225,2.079442,3.850148,,0.0,4.219508,3.663562,0.0,2.397895,0.0,4.219508,0.0,3.828641,2.197225,1
3.295837,3.135494,7.113142,3.258097,1.791759,3.178054,4.110874,5.231109,4.110874,1.609438,1.609438,1.609438,5.267858,5.135798,6.391917,5.241747,3.178054,6.910751,6.059123,3.091042,5.446737,3.78419,7.113956,1.386294,6.391917,5.198497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.496508,1.94591,5.843544,2.484907,1.098612,1.791759,3.688879,4.043051,1.609438,0.693147,0.693147,0.693147,4.060443,4.343805,4.574711,4.672829,1.791759,5.480639,4.477337,1.791759,4.454347,3.496508,5.843544,0.693147,5.099866,4.043051,0.0,0.693147,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,1.609438,1.098612,0.0,0.0,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,1.098612,4.465908,2.397895,0.693147,2.302585,2.397895,2.70805,2.397895,1.386294,1.386294,1.386294,2.772589,2.302585,3.526361,2.890372,2.397895,4.219508,3.496508,2.302585,3.178054,1.609438,4.465908,0.693147,3.73767,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,7.328437,6.766192,2.772589,1.098612,3.258097,4.394449,5.049856,4.418841,1.94591,1.791759,1.791759,4.890349,4.663439,5.877736,5.293305,3.178054,6.391917,5.560682,3.091042,4.844187,3.258097,6.765039,0.693147,5.899897,4.875197,0.0,,,3.7612,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,,,1
3.806662,1.94591,6.270988,2.833213,0.693147,2.944439,4.454347,4.744932,3.401197,1.94591,1.791759,1.791759,4.65396,4.356709,5.513429,4.553877,2.833213,6.059123,5.31812,2.833213,4.49981,2.995732,6.270988,0.693147,5.638355,4.65396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.332205,5.703782,2.484907,0.693147,2.397895,2.397895,3.465736,3.218876,1.609438,1.791759,1.609438,3.610918,3.988984,4.875197,4.465908,2.772589,5.379897,4.828314,2.397895,4.060443,2.079442,5.703782,0.693147,5.181784,3.433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.609438,5.192957,1.098612,1.098612,2.564949,2.484907,3.465736,2.833213,1.609438,1.791759,1.609438,3.610918,2.70805,4.343805,3.78419,2.833213,4.820282,4.219508,2.564949,3.091042,2.079442,5.192957,0.693147,4.406719,3.465736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.828641,1.386294,6.204558,2.564949,0.693147,2.995732,3.367296,4.304065,3.465736,1.386294,1.609438,1.386294,4.369448,4.543295,5.214936,4.60517,2.995732,5.918894,5.081404,2.995732,4.844187,2.995732,6.204558,1.609438,5.537334,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,5.043425,6.131226,2.944439,0.693147,2.302585,4.127134,4.343805,3.178054,0.693147,1.098612,0.693147,4.465908,4.26268,4.955827,5.030438,2.564949,5.666427,4.736198,2.302585,4.304065,3.73767,6.131226,1.098612,5.214936,4.343805,0.0,,,,0.0,0.693147,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,0
