e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.230769,0.008517,0.167015,0.113208,0.045455,0.0,0.0,0.0,0.206897,0.1,0.134228,0.0,0.168168,0.12,1.0,0.083333,0.083333,0.138158,0.299213,0.0,0.0,0.0,0.0,0.124633,0.019759,0.2,0.0,0.0,0.193296,0.0,0.18306,0.206897,0.276423,0.2,0.167131,0.0,0.0,0.0,0.0,0.5,0.212982,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,0
0.230769,0.001419,0.296451,0.283019,0.409091,0.0,0.0,0.0,0.275862,0.388889,0.402685,0.0,0.315315,0.12,1.0,0.041667,0.041667,0.375,0.527559,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.300559,0.0,0.281421,0.241379,0.365854,0.644444,0.296657,0.0,0.0,0.0,0.0,0.166667,0.344828,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.001419,0.350035,0.320755,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.33033,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.316716,0.054885,0.4,0.0,0.0,0.391061,0.0,0.29235,0.413793,0.414634,0.333333,0.350279,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.009226,0.086291,0.056604,0.0,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.008517,0.651357,0.09434,0.045455,0.0,0.0,0.0,0.655172,0.488889,0.704698,0.0,0.738739,0.16,1.0,0.125,0.125,0.697368,0.76378,0.0,0.0,0.0,0.0,0.434018,0.233809,0.633333,0.0,0.0,0.539665,0.0,0.710383,0.655172,0.479675,0.6,0.651114,0.0,0.0,0.0,0.0,0.666667,0.724138,0.704698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.011356,0.860125,0.320755,0.590909,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.966967,0.2,1.0,0.166667,0.166667,0.940789,0.905512,0.0,0.0,0.0,0.0,0.684751,0.154775,0.566667,0.0,0.0,0.872626,0.0,0.928962,0.517241,0.926829,0.711111,0.861421,0.0,0.0,0.0,0.0,0.166667,0.922921,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.005678,0.05428,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.133333,0.09396,0.0,0.069069,0.2,1.0,0.166667,0.166667,0.092105,0.086614,0.0,0.0,0.0,0.0,0.043988,0.005488,0.266667,0.0,0.0,0.063687,0.0,0.095628,0.275862,0.04878,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.093306,0.09396,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.5,0.476923,0.435424,0.464286,0.506579,0.272727,0.715726,0.5,0.441011,0.37234,0
0.228205,0.012775,0.043841,0.0,0.0,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.01427,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.737571,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.703629,0.5,0.418539,0.351064,0
0.107692,0.001419,0.179541,0.132075,0.181818,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.088268,0.0,0.068306,0.137931,0.162602,0.377778,0.179666,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.110256,0.009226,0.227557,0.075472,0.181818,0.0,0.0,0.0,0.344828,0.144444,0.208054,0.0,0.198198,0.16,1.0,0.125,0.125,0.203947,0.338583,0.0,0.0,0.0,0.0,0.148094,0.05708,0.333333,0.0,0.0,0.241341,0.0,0.18306,0.344828,0.357724,0.222222,0.227716,0.0,0.0,0.0,0.0,0.166667,0.223124,0.208054,0.0,0.428571,0.396226,0.436893,0.620968,0.692308,0.692308,0.692308,0.382979,0.483146,0.480597,0.738386,0.466667,0.482692,0.435424,0.428571,0.526316,0.272727,0.719086,0.5,0.441011,0.382979,1
0.14359,0.011356,0.141962,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.120235,0.017563,0.033333,0.0,0.0,0.159777,0.0,0.120219,0.034483,0.207317,0.2,0.142061,0.0,0.0,0.0,0.0,0.166667,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.501493,0.737571,0.466667,0.494231,0.439114,0.428571,0.519737,0.272727,0.722446,0.5,0.44382,0.361702,1
0.125641,0.008517,0.11691,0.169811,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116992,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.117949,0.002839,0.166319,0.056604,0.181818,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.299213,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.184358,0.0,0.155738,0.275862,0.231707,0.266667,0.165738,0.0,0.0,0.0,0.0,0.166667,0.192698,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.435393,0.361702,0
0.148718,0.02626,0.196938,0.09434,0.227273,0.0,0.0,0.0,0.448276,0.122222,0.241611,0.0,0.219219,0.2,1.0,0.166667,0.166667,0.25,0.251969,0.0,0.0,0.0,0.0,0.134897,0.055982,0.466667,0.0,0.0,0.186592,0.0,0.237705,0.448276,0.199187,0.177778,0.197075,0.0,0.0,0.0,0.0,0.166667,0.241379,0.241611,0.0,0.428571,0.433962,0.436893,0.625,0.538462,0.461538,0.538462,0.382979,0.505618,0.471642,0.742461,0.466667,0.482692,0.431734,0.428571,0.532895,0.318182,0.723118,0.5,0.44382,0.382979,1
0.148718,0.021292,0.135003,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.06305,0.01427,0.1,0.0,0.0,0.155307,0.0,0.112022,0.103448,0.284553,0.4,0.135097,0.0,0.0,0.0,0.0,0.166667,0.166329,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.148718,0.006388,0.24913,0.037736,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.255255,0.12,1.0,0.083333,0.083333,0.184211,0.370079,0.0,0.0,0.0,0.0,0.139296,0.091109,0.233333,0.0,0.0,0.220112,0.0,0.20765,0.241379,0.317073,0.288889,0.249304,0.0,0.0,0.0,0.0,0.166667,0.249493,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.467308,0.424354,0.428571,0.5,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.183818,0.07794,0.056604,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.080537,0.0,0.102102,0.12,1.0,0.083333,0.083333,0.078947,0.125984,0.0,0.0,0.0,0.0,0.041056,0.026345,0.166667,0.0,0.0,0.068156,0.0,0.076503,0.172414,0.101626,0.111111,0.077994,0.0,0.0,0.0,0.0,0.166667,0.089249,0.080537,0.0,0.357143,0.339623,0.252427,0.439516,0.615385,0.615385,0.615385,0.180851,0.134831,0.289552,0.696822,0.4,0.255769,0.228782,0.357143,0.276316,0.159091,0.575269,0.5,0.196629,0.180851,1
0.169231,0.009936,0.285317,0.075472,0.090909,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.237237,0.16,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.139296,0.12404,0.166667,0.0,0.0,0.251397,0.0,0.23224,0.172414,0.345528,0.333333,0.285515,0.0,0.0,0.0,0.0,0.166667,0.269777,0.268456,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.738386,0.466667,0.459615,0.424354,0.428571,0.480263,0.272727,0.711694,0.5,0.429775,0.361702,0
0.261538,0.002839,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.0,0.004469,0.0,0.0,0.034483,0.012195,0.022222,0.0,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.25,0.710349,0.5,0.429775,0.351064,0
0.261538,0.020582,0.073069,0.169811,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.040268,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.039474,0.07874,0.0,0.0,0.0,0.0,0.061584,0.018661,0.1,0.0,0.0,0.088268,0.0,0.038251,0.103448,0.130081,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.048682,0.040268,0.0,0.464286,0.433962,0.436893,0.620968,0.692308,0.692308,0.692308,0.382979,0.550562,0.510448,0.722901,0.5,0.515385,0.453875,0.464286,0.565789,0.272727,0.717742,0.5,0.47191,0.382979,0
0.261538,0.009226,0.450939,0.037736,0.045455,0.0,0.0,0.0,0.37931,0.422222,0.389262,0.0,0.279279,0.12,1.0,0.083333,0.083333,0.407895,0.629921,0.0,0.0,0.0,0.0,0.318182,0.197585,0.366667,0.0,0.0,0.449162,0.0,0.363388,0.37931,0.589431,0.577778,0.451253,0.0,0.0,0.0,0.0,0.5,0.432049,0.389262,0.0,0.464286,0.415094,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.476923,0.431734,0.464286,0.526316,0.272727,0.717742,0.5,0.438202,0.37234,1
0.141026,0.012775,0.06611,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.066667,0.080537,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.078947,0.086614,0.0,0.0,0.0,0.0,0.030792,0.020856,0.1,0.0,0.0,0.06257,0.0,0.04918,0.103448,0.097561,0.133333,0.066156,0.0,0.0,0.0,0.0,0.166667,0.058824,0.080537,0.0,0.428571,0.396226,0.427184,0.633065,0.692308,0.692308,0.692308,0.37234,0.483146,0.474627,0.738386,0.466667,0.475,0.435424,0.428571,0.513158,0.272727,0.718414,0.5,0.441011,0.37234,1
0.025641,0.005678,0.069589,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.036657,0.045005,0.066667,0.0,0.0,0.058101,0.0,0.013661,0.068966,0.093496,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.744091,0.466667,0.463462,0.420664,0.428571,0.506579,0.272727,0.71707,0.5,0.429775,0.361702,0
0.025641,0.003549,0.077244,0.188679,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.040268,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.039474,0.055118,0.0,0.0,0.0,0.0,0.041056,0.04281,0.1,0.0,0.0,0.069274,0.0,0.021858,0.103448,0.117886,0.066667,0.077298,0.0,0.0,0.0,0.0,0.166667,0.030426,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.449438,0.423881,0.755501,0.466667,0.434615,0.402214,0.428571,0.486842,0.272727,0.716398,0.5,0.407303,0.361702,0
0.048718,0.002129,0.169798,0.169811,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.048718,0.64088,0.33055,0.169811,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.395973,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.206745,0.115258,0.233333,0.0,0.0,0.306145,0.0,0.349727,0.241379,0.345528,0.555556,0.33078,0.0,0.0,0.0,0.0,0.166667,0.391481,0.389262,0.0,0.535714,0.396226,0.446602,0.616935,0.615385,0.615385,0.615385,0.393617,0.516854,0.495522,0.738386,0.566667,0.507692,0.442804,0.535714,0.559211,0.272727,0.727151,0.5,0.455056,0.393617,0
0.035897,0.028389,0.057063,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.030792,0.01427,0.1,0.0,0.0,0.056983,0.0,0.040984,0.103448,0.077236,0.133333,0.057103,0.0,0.0,0.0,0.0,0.166667,0.05071,0.073826,0.0,0.428571,0.396226,0.407767,0.608871,0.538462,0.538462,0.538462,0.351064,0.47191,0.465672,0.732681,0.466667,0.457692,0.413284,0.428571,0.473684,0.272727,0.703629,0.5,0.421348,0.351064,0
0.233333,0.0,0.214335,0.433962,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.175953,0.061471,0.2,0.0,0.0,0.224581,0.0,0.218579,0.206897,0.268293,0.155556,0.214485,0.0,0.0,0.0,0.0,0.166667,0.229209,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.061538,0.0,0.26444,0.09434,0.181818,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.288288,0.12,1.0,0.083333,0.083333,0.105263,0.338583,0.0,0.0,0.0,0.0,0.225806,0.070252,0.233333,0.0,0.0,0.255866,0.0,0.371585,0.241379,0.260163,0.155556,0.264624,0.0,0.0,0.0,0.0,0.166667,0.363083,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.051282,0.027679,0.054976,0.037736,0.0,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.03003,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.038123,0.016465,0.2,0.0,0.0,0.068156,0.0,0.065574,0.206897,0.109756,0.044444,0.055014,0.0,0.0,0.0,0.0,0.166667,0.081136,0.04698,0.0,0.607143,0.433962,0.456311,0.596774,0.769231,0.769231,0.769231,0.404255,0.573034,0.495522,0.703341,0.633333,0.507692,0.479705,0.607143,0.552632,0.25,0.694892,0.5,0.497191,0.404255,0
0.461538,0.014904,0.543493,0.358491,0.318182,0.0,0.0,0.0,0.172414,0.544444,0.38255,0.0,0.324324,0.08,1.0,0.041667,0.041667,0.375,0.551181,0.0,0.0,0.0,0.0,0.095308,0.487377,0.166667,0.0,0.0,0.263687,0.0,0.18306,0.172414,0.536585,1.0,0.543175,0.0,0.0,0.0,0.0,0.166667,0.27789,0.38255,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.748981,0.466667,0.480769,0.431734,0.428571,0.526316,0.318182,0.727151,0.5,0.446629,0.382979,0
0.461538,0.002129,0.061239,0.056604,0.045455,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.036036,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.033724,0.024149,0.166667,0.0,0.0,0.068156,0.0,0.062842,0.172414,0.126016,0.044444,0.061281,0.0,0.0,0.0,0.0,0.166667,0.079108,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.269231,0.00071,0.355602,0.735849,0.863636,0.0,0.0,0.0,0.344828,0.333333,0.302013,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.269737,0.637795,0.0,0.0,0.0,0.0,0.168622,0.133919,0.2,0.0,0.0,0.310615,0.0,0.270492,0.241379,0.471545,0.577778,0.35585,0.0,0.0,0.0,0.0,0.166667,0.365112,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.269231,0.014904,0.050104,0.09434,0.227273,0.0,0.0,0.0,0.103448,0.077778,0.073826,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.072368,0.110236,0.0,0.0,0.0,0.0,0.032258,0.005488,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.109756,0.155556,0.050139,0.0,0.0,0.0,0.0,0.333333,0.058824,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.516854,0.468657,0.737571,0.466667,0.484615,0.428044,0.428571,0.552632,0.272727,0.717742,0.5,0.44382,0.361702,1
0.071795,0.0,0.128045,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.136313,0.0,0.139344,0.241379,0.162602,0.111111,0.127437,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.071795,0.002129,0.079332,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.041056,0.019759,0.1,0.0,0.0,0.07933,0.0,0.062842,0.103448,0.138211,0.111111,0.078691,0.0,0.0,0.0,0.0,0.166667,0.087221,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.070981,0.09434,0.181818,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.072368,0.11811,0.0,0.0,0.0,0.0,0.014663,0.013172,0.1,0.0,0.0,0.056983,0.0,0.027322,0.103448,0.077236,0.2,0.071031,0.0,0.0,0.0,0.0,0.166667,0.05071,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.00071,0.179541,0.150943,0.181818,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.088268,0.0,0.068306,0.137931,0.162602,0.377778,0.179666,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.0,0.108559,0.075472,0.181818,0.0,0.0,0.0,0.206897,0.055556,0.09396,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.092105,0.188976,0.0,0.0,0.0,0.0,0.105572,0.003293,0.2,0.0,0.0,0.145251,0.0,0.193989,0.206897,0.154472,0.111111,0.108635,0.0,0.0,0.0,0.0,0.166667,0.192698,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.005678,0.082116,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.087977,0.003293,0.166667,0.0,0.0,0.12514,0.0,0.101093,0.172414,0.170732,0.155556,0.082173,0.0,0.0,0.0,0.0,0.5,0.111562,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,0
0.364103,0.00071,0.12039,0.113208,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.114094,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.111842,0.149606,0.0,0.0,0.0,0.0,0.042522,0.043908,0.233333,0.0,0.0,0.101676,0.0,0.081967,0.241379,0.113821,0.2,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.126653,0.056604,0.045455,0.0,0.0,0.0,0.206897,0.188889,0.147651,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.131579,0.204724,0.0,0.0,0.0,0.0,0.064516,0.019759,0.133333,0.0,0.0,0.132961,0.0,0.106557,0.172414,0.130081,0.311111,0.126045,0.0,0.0,0.0,0.0,0.166667,0.131846,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.018789,0.09434,0.227273,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.006579,0.070866,0.0,0.0,0.0,0.0,0.0,0.004391,0.033333,0.0,0.0,0.024581,0.0,0.0,0.034483,0.073171,0.022222,0.018802,0.0,0.0,0.0,0.0,0.166667,0.018256,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.002129,0.084203,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.144444,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.19685,0.0,0.0,0.0,0.0,0.064516,0.012075,0.133333,0.0,0.0,0.106145,0.0,0.112022,0.137931,0.121951,0.2,0.083565,0.0,0.0,0.0,0.0,0.166667,0.133874,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
