e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.051282,0.00071,0.169798,0.150943,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.002839,0.096729,0.849057,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.138138,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.076246,0.010977,0.133333,0.0,0.0,0.102793,0.0,0.136612,0.137931,0.134146,0.044444,0.096797,0.0,0.0,0.0,0.0,0.166667,0.125761,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.051282,0.009936,0.046625,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.032895,0.055118,0.0,0.0,0.0,0.0,0.033724,0.007684,0.1,0.0,0.0,0.061453,0.0,0.043716,0.103448,0.105691,0.044444,0.046657,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.489552,0.737571,0.5,0.492308,0.442804,0.464286,0.532895,0.272727,0.721102,0.5,0.449438,0.37234,1
0.051282,0.00071,0.061239,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.051282,0.034776,0.021573,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.005865,0.012075,0.033333,0.0,0.0,0.022346,0.0,0.010929,0.034483,0.04878,0.066667,0.021588,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.321429,0.301887,0.359223,0.544355,0.615385,0.615385,0.615385,0.297872,0.359551,0.435821,0.732681,0.366667,0.417308,0.383764,0.321429,0.427632,0.227273,0.678763,0.5,0.370787,0.297872,0
0.051282,0.018453,0.005567,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.007821,0.0,0.005464,0.034483,0.012195,0.022222,0.005571,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.392857,0.377358,0.398058,0.584677,0.615385,0.615385,0.615385,0.340426,0.426966,0.450746,0.733496,0.433333,0.440385,0.405904,0.392857,0.460526,0.25,0.69422,0.5,0.404494,0.340426,0
0.051282,0.012065,0.009047,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.007331,0.004391,0.033333,0.0,0.0,0.012291,0.0,0.005464,0.034483,0.01626,0.022222,0.009053,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.392857,0.377358,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.449438,0.453731,0.735126,0.433333,0.446154,0.409594,0.392857,0.473684,0.25,0.700269,0.5,0.412921,0.340426,0
0.102564,0.002129,0.349339,0.301887,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.33033,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.316716,0.054885,0.4,0.0,0.0,0.389944,0.0,0.29235,0.413793,0.410569,0.333333,0.349582,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.495522,0.727791,0.466667,0.486538,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.230769,0.236338,0.101601,0.0,0.0,0.0,0.0,0.0,0.137931,0.111111,0.087248,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.054252,0.04281,0.133333,0.0,0.0,0.103911,0.0,0.079235,0.137931,0.166667,0.155556,0.101671,0.0,0.0,0.0,0.0,0.5,0.087221,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.125641,0.001419,0.061239,0.169811,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.059211,0.125984,0.0,0.0,0.0,0.0,0.016129,0.016465,0.066667,0.0,0.0,0.06257,0.0,0.030055,0.068966,0.138211,0.155556,0.061281,0.0,0.0,0.0,0.0,0.166667,0.054767,0.060403,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.125641,0.00071,0.177453,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.167785,0.0,0.156156,0.24,1.0,0.208333,0.208333,0.177632,0.464567,0.0,0.0,0.0,0.0,0.109971,0.04281,0.5,0.0,0.0,0.191061,0.0,0.15847,0.448276,0.308943,0.111111,0.17688,0.0,0.0,0.0,0.0,0.166667,0.237323,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.471795,0.003549,0.285317,0.320755,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.480315,0.0,0.0,0.0,0.0,0.192082,0.104281,0.333333,0.0,0.0,0.292737,0.0,0.300546,0.344828,0.430894,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.346856,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.471795,0.017033,0.496868,0.018868,0.0,0.0,0.0,0.0,0.482759,0.255556,0.442953,0.0,0.225225,0.16,1.0,0.166667,0.125,0.493421,0.779528,0.0,0.0,0.0,0.0,0.33871,0.207464,0.5,0.0,0.0,0.515084,0.0,0.459016,0.482759,0.695122,0.4,0.497214,0.0,0.0,0.0,0.0,0.333333,0.541582,0.442953,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.424157,0.361702,0
0.471795,0.268275,0.070285,0.150943,0.227273,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.032895,0.173228,0.0,0.0,0.0,0.0,0.024927,0.020856,0.066667,0.0,0.0,0.07486,0.0,0.030055,0.068966,0.182927,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.066937,0.033557,0.0,0.035714,0.264151,0.0,0.431452,0.384615,0.461538,0.461538,0.021277,0.044944,0.0,0.665852,0.166667,0.0,0.0,0.107143,0.105263,0.113636,0.459005,0.5,0.0,0.0,0
0.471795,0.005678,0.116214,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.180237,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.089385,0.0,0.068306,0.137931,0.166667,0.377778,0.180362,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.005678,0.376479,0.132075,0.045455,0.0,0.0,0.0,0.275862,0.277778,0.348993,0.0,0.441441,0.16,1.0,0.125,0.125,0.348684,0.653543,0.0,0.0,0.0,0.0,0.205279,0.135016,0.3,0.0,0.0,0.310615,0.0,0.355191,0.275862,0.369919,0.355556,0.376741,0.0,0.0,0.0,0.0,0.166667,0.432049,0.348993,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.121086,0.037736,0.136364,0.0,0.0,0.0,0.068966,0.088889,0.073826,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.072368,0.212598,0.0,0.0,0.0,0.0,0.090909,0.010977,0.066667,0.0,0.0,0.141899,0.0,0.169399,0.068966,0.166667,0.177778,0.12117,0.0,0.0,0.0,0.0,0.166667,0.180527,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.125261,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.155556,0.134228,0.0,0.162162,0.12,1.0,0.083333,0.083333,0.118421,0.181102,0.0,0.0,0.0,0.0,0.060117,0.027442,0.2,0.0,0.0,0.119553,0.0,0.092896,0.241379,0.109756,0.2,0.124652,0.0,0.0,0.0,0.0,0.166667,0.115619,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.001419,0.12039,0.09434,0.090909,0.0,0.0,0.0,0.241379,0.122222,0.114094,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.111842,0.149606,0.0,0.0,0.0,0.0,0.042522,0.043908,0.233333,0.0,0.0,0.101676,0.0,0.081967,0.241379,0.113821,0.2,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.187196,0.132075,0.227273,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.134078,0.0,0.147541,0.034483,0.215447,0.133333,0.18663,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.007807,0.056367,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.025247,0.166667,0.0,0.0,0.054749,0.0,0.038251,0.137931,0.093496,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.230769,0.009226,0.165623,0.056604,0.045455,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.14956,0.018661,0.233333,0.0,0.0,0.204469,0.0,0.251366,0.206897,0.182927,0.333333,0.165042,0.0,0.0,0.0,0.0,0.333333,0.267748,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,1
0.230769,0.023421,0.084203,0.056604,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.19685,0.0,0.0,0.0,0.0,0.064516,0.012075,0.133333,0.0,0.0,0.106145,0.0,0.112022,0.137931,0.121951,0.2,0.083565,0.0,0.0,0.0,0.0,0.166667,0.133874,0.114094,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.456716,0.743276,0.466667,0.465385,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.008517,0.140571,0.075472,0.0,0.0,0.0,0.0,0.137931,0.144444,0.134228,0.0,0.12012,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.111437,0.041712,0.1,0.0,0.0,0.146369,0.0,0.144809,0.103448,0.142276,0.244444,0.140669,0.0,0.0,0.0,0.0,0.166667,0.154158,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.012065,0.152401,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.025247,0.166667,0.0,0.0,0.16648,0.0,0.185792,0.137931,0.195122,0.511111,0.152507,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.02484,0.219903,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.277778,0.255034,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.102639,0.066959,0.166667,0.0,0.0,0.207821,0.0,0.15847,0.172414,0.325203,0.333333,0.220056,0.0,0.0,0.0,0.0,0.166667,0.241379,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.717742,0.5,0.432584,0.361702,1
0.230769,0.033357,0.08977,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.144444,0.134228,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.138158,0.212598,0.0,0.0,0.0,0.0,0.029326,0.031833,0.1,0.0,0.0,0.096089,0.0,0.054645,0.068966,0.138211,0.288889,0.089833,0.0,0.0,0.0,0.0,0.166667,0.095335,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.750611,0.466667,0.455769,0.424354,0.428571,0.467105,0.272727,0.719086,0.5,0.432584,0.361702,1
0.230769,0.006388,0.069589,0.0,0.0,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.133858,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.109756,0.155556,0.068942,0.0,0.0,0.0,0.0,0.166667,0.068966,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.004258,0.205289,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.088889,0.107383,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.105263,0.330709,0.0,0.0,0.0,0.0,0.219941,0.012075,0.133333,0.0,0.0,0.249162,0.0,0.393443,0.137931,0.211382,0.177778,0.205432,0.0,0.0,0.0,0.0,0.166667,0.377282,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.004258,0.112735,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.166667,0.181208,0.0,0.126126,0.12,1.0,0.083333,0.083333,0.177632,0.244094,0.0,0.0,0.0,0.0,0.095308,0.003293,0.266667,0.0,0.0,0.13743,0.0,0.172131,0.275862,0.154472,0.266667,0.112117,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.006388,0.034795,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.02346,0.005488,0.1,0.0,0.0,0.041341,0.0,0.043716,0.103448,0.052846,0.088889,0.034819,0.0,0.0,0.0,0.0,0.166667,0.052738,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.039744,0.231037,0.037736,0.090909,0.0,0.0,0.0,0.172414,0.2,0.255034,0.0,0.252252,0.12,1.0,0.083333,0.083333,0.243421,0.511811,0.0,0.0,0.0,0.0,0.145161,0.039517,0.233333,0.0,0.0,0.244693,0.0,0.256831,0.172414,0.341463,0.333333,0.231198,0.0,0.0,0.0,0.0,0.166667,0.322515,0.241611,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.757131,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.726478,0.5,0.432584,0.361702,1
0.230769,0.006388,0.119694,0.150943,0.136364,0.0,0.0,0.0,0.103448,0.1,0.107383,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.105263,0.181102,0.0,0.0,0.0,0.0,0.064516,0.043908,0.1,0.0,0.0,0.115084,0.0,0.092896,0.103448,0.182927,0.2,0.119777,0.0,0.0,0.0,0.0,0.5,0.115619,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.023421,0.334029,0.150943,0.136364,0.0,0.0,0.0,0.206897,0.388889,0.302013,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.309211,0.393701,0.0,0.0,0.0,0.0,0.127566,0.284303,0.2,0.0,0.0,0.214525,0.0,0.229508,0.206897,0.227642,0.711111,0.334262,0.0,0.0,0.0,0.0,0.166667,0.271805,0.302013,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.230769,0.009936,0.203897,0.188679,0.363636,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.148094,0.061471,0.266667,0.0,0.0,0.222346,0.0,0.224044,0.241379,0.268293,0.4,0.204039,0.0,0.0,0.0,0.0,0.166667,0.249493,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.230769,0.021292,0.125261,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.092105,0.251969,0.0,0.0,0.0,0.0,0.089443,0.024149,0.033333,0.0,0.0,0.131844,0.0,0.166667,0.034483,0.162602,0.311111,0.125348,0.0,0.0,0.0,0.0,0.5,0.188641,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.184412,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.059211,0.086614,0.0,0.0,0.0,0.0,0.014663,0.192097,0.133333,0.0,0.0,0.040223,0.0,0.027322,0.137931,0.065041,0.111111,0.18454,0.0,0.0,0.0,0.0,0.166667,0.042596,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.528184,0.339623,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.255866,0.0,0.177596,0.172414,0.52439,0.955556,0.527855,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.276966,0.056604,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.287151,0.0,0.333333,0.275862,0.264228,0.444444,0.277159,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.017033,0.493389,0.433962,0.590909,0.0,0.0,0.0,0.37931,0.5,0.543624,0.0,0.399399,0.12,1.0,0.083333,0.083333,0.486842,0.653543,0.0,0.0,0.0,0.0,0.228739,0.227223,0.266667,0.0,0.0,0.420112,0.0,0.377049,0.275862,0.601626,0.777778,0.493733,0.0,0.0,0.0,0.0,0.166667,0.448276,0.503356,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.230769,0.001419,0.098817,0.207547,0.409091,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.016324,0.217119,0.09434,0.272727,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.021954,0.166667,0.0,0.0,0.246927,0.0,0.286885,0.172414,0.276423,0.577778,0.21727,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
