e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.161538,0.005678,0.139875,0.056604,0.0,0.0,0.0,0.0,0.137931,0.144444,0.134228,0.0,0.12012,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.111437,0.041712,0.1,0.0,0.0,0.145251,0.0,0.144809,0.103448,0.138211,0.244444,0.139972,0.0,0.0,0.0,0.0,0.166667,0.154158,0.120805,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.483146,0.474627,0.737571,0.466667,0.480769,0.431734,0.428571,0.506579,0.272727,0.718414,0.5,0.438202,0.37234,0
0.230769,0.001419,0.02366,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.005865,0.007684,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.04065,0.088889,0.022981,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.364103,0.00071,0.075852,0.207547,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.040268,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.039474,0.055118,0.0,0.0,0.0,0.0,0.041056,0.04281,0.1,0.0,0.0,0.067039,0.0,0.021858,0.103448,0.109756,0.066667,0.075905,0.0,0.0,0.0,0.0,0.166667,0.030426,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.412821,0.036906,0.059151,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.080537,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.078947,0.094488,0.0,0.0,0.0,0.0,0.035191,0.018661,0.1,0.0,0.0,0.055866,0.0,0.057377,0.103448,0.073171,0.133333,0.059192,0.0,0.0,0.0,0.0,0.166667,0.066937,0.080537,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.615385,0.351064,0.483146,0.477612,0.737571,0.466667,0.473077,0.416974,0.428571,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.230769,0.015614,0.142658,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.244444,0.181208,0.0,0.108108,0.2,1.0,0.166667,0.166667,0.184211,0.220472,0.0,0.0,0.0,0.0,0.111437,0.058178,0.3,0.0,0.0,0.13743,0.0,0.180328,0.275862,0.126016,0.133333,0.142758,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.429775,0.361702,1
0.058974,0.007807,0.027836,0.037736,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.016129,0.003293,0.1,0.0,0.0,0.039106,0.0,0.021858,0.103448,0.081301,0.111111,0.027855,0.0,0.0,0.0,0.0,0.166667,0.036511,0.04698,0.0,0.464286,0.396226,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.737571,0.5,0.473077,0.435424,0.464286,0.513158,0.272727,0.716398,0.5,0.44382,0.37234,0
0.15641,0.029808,0.231733,0.09434,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.226816,0.0,0.163934,0.034483,0.463415,0.311111,0.231198,0.0,0.0,0.0,0.0,0.166667,0.184584,0.09396,0.0,0.428571,0.490566,0.466019,0.637097,0.615385,0.615385,0.615385,0.414894,0.561798,0.483582,0.735941,0.466667,0.505769,0.446494,0.428571,0.565789,0.386364,0.727823,0.5,0.469101,0.414894,0
0.515385,0.005678,0.056367,0.188679,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.046927,0.0,0.021858,0.034483,0.109756,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.194872,0.017743,0.250522,0.0,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.114094,0.0,0.18018,0.12,1.0,0.083333,0.083333,0.111842,0.330709,0.0,0.0,0.0,0.0,0.23607,0.05708,0.333333,0.0,0.0,0.286034,0.0,0.306011,0.344828,0.341463,0.133333,0.250696,0.0,0.0,0.0,0.0,0.166667,0.312373,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.72043,0.5,0.432584,0.361702,0
0.128205,0.006388,0.151705,0.113208,0.181818,0.0,0.0,0.0,0.172414,0.255556,0.194631,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.197368,0.307087,0.0,0.0,0.0,0.0,0.109971,0.025247,0.2,0.0,0.0,0.168715,0.0,0.188525,0.172414,0.195122,0.511111,0.151811,0.0,0.0,0.0,0.0,0.166667,0.219067,0.194631,0.0,0.464286,0.396226,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.473077,0.428044,0.464286,0.513158,0.272727,0.712366,0.5,0.435393,0.37234,0
0.230769,0.002839,0.080724,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.044444,0.067114,0.0,0.078078,0.12,1.0,0.083333,0.083333,0.065789,0.11811,0.0,0.0,0.0,0.0,0.055718,0.013172,0.233333,0.0,0.0,0.094972,0.0,0.101093,0.241379,0.162602,0.088889,0.08078,0.0,0.0,0.0,0.0,0.333333,0.105477,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.071795,0.001419,0.21016,0.09434,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.215642,0.0,0.193989,0.448276,0.211382,0.355556,0.20961,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.115385,0.00071,0.443285,0.113208,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.462462,0.16,1.0,0.166667,0.125,0.506579,0.543307,0.0,0.0,0.0,0.0,0.20088,0.248079,0.9,0.0,0.0,0.294972,0.0,0.325137,0.448276,0.333333,0.355556,0.443593,0.0,0.0,0.0,0.0,0.333333,0.381339,0.389262,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.71371,0.5,0.429775,0.361702,0
0.407692,0.014194,0.073069,0.264151,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.045455,0.023052,0.1,0.0,0.0,0.067039,0.0,0.060109,0.103448,0.089431,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.070994,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.469231,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.189744,0.024131,0.217119,0.188679,0.363636,0.0,0.0,0.0,0.172414,0.144444,0.127517,0.0,0.177177,0.08,1.0,0.041667,0.041667,0.125,0.283465,0.0,0.0,0.0,0.0,0.171554,0.05708,0.166667,0.0,0.0,0.232402,0.0,0.139344,0.172414,0.296748,0.222222,0.21727,0.0,0.0,0.0,0.0,0.166667,0.176471,0.127517,0.0,0.25,0.396226,0.330097,0.616935,0.538462,0.538462,0.538462,0.265957,0.483146,0.438806,0.737571,0.3,0.434615,0.391144,0.25,0.506579,0.272727,0.700941,0.5,0.407303,0.265957,0
0.230769,0.001419,0.445372,0.150943,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.459459,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.199413,0.254665,0.9,0.0,0.0,0.292737,0.0,0.322404,0.448276,0.329268,0.355556,0.445682,0.0,0.0,0.0,0.0,0.333333,0.375254,0.389262,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,1.0,0.475992,0.0,0.0,0.0,0.0,0.0,0.586207,0.288889,0.456376,0.0,0.165165,0.24,1.0,0.291667,0.208333,0.578947,0.598425,0.0,0.0,0.0,0.0,0.303519,0.25247,1.0,0.0,0.0,0.494972,0.0,0.502732,0.586207,0.398374,0.266667,0.476323,0.0,0.0,0.0,0.0,0.166667,0.527383,0.456376,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.033333,0.0,0.075852,0.113208,0.090909,0.0,0.0,0.0,0.172414,0.077778,0.080537,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.078947,0.125984,0.0,0.0,0.0,0.0,0.045455,0.026345,0.166667,0.0,0.0,0.072626,0.0,0.076503,0.172414,0.105691,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.089249,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.120513,0.002129,0.016701,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.010929,0.034483,0.028455,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.25641,0.001419,0.112039,0.056604,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.107383,0.0,0.114114,0.24,1.0,0.208333,0.208333,0.105263,0.188976,0.0,0.0,0.0,0.0,0.102639,0.004391,0.266667,0.0,0.0,0.140782,0.0,0.185792,0.275862,0.154472,0.066667,0.112117,0.0,0.0,0.0,0.0,0.166667,0.186613,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.364103,0.0,0.232429,0.207547,0.363636,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.050494,0.233333,0.0,0.0,0.241341,0.0,0.278689,0.241379,0.280488,0.488889,0.231894,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.00071,0.046625,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.055556,0.053691,0.0,0.063063,0.12,1.0,0.125,0.083333,0.065789,0.062992,0.0,0.0,0.0,0.0,0.024927,0.01427,0.266667,0.0,0.0,0.044693,0.0,0.040984,0.206897,0.060976,0.066667,0.046657,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.161538,0.003549,0.043841,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.017563,0.066667,0.0,0.0,0.051397,0.0,0.019126,0.068966,0.077236,0.066667,0.043872,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.335897,0.004258,0.045929,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.039106,0.0,0.019126,0.068966,0.081301,0.133333,0.045961,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.138462,0.004968,0.217815,0.132075,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.058178,0.133333,0.0,0.0,0.234637,0.0,0.136612,0.137931,0.378049,0.288889,0.217967,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.513158,0.295455,0.716398,0.5,0.44382,0.37234,0
0.148718,0.004968,0.130132,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.15015,0.08,1.0,0.041667,0.041667,0.059211,0.141732,0.0,0.0,0.0,0.0,0.102639,0.015368,0.033333,0.0,0.0,0.145251,0.0,0.10929,0.034483,0.203252,0.2,0.130223,0.0,0.0,0.0,0.0,0.166667,0.117647,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.480769,0.431734,0.428571,0.513158,0.272727,0.717742,0.5,0.438202,0.361702,0
0.048718,0.061036,0.043145,0.037736,0.045455,0.0,0.0,0.0,0.206897,0.111111,0.080537,0.0,0.012012,0.12,1.0,0.083333,0.083333,0.078947,0.070866,0.0,0.0,0.0,0.0,0.041056,0.015368,0.2,0.0,0.0,0.056983,0.0,0.057377,0.206897,0.04065,0.111111,0.043175,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.740831,0.466667,0.467308,0.409594,0.428571,0.5,0.272727,0.714382,0.5,0.421348,0.361702,0
0.364103,0.001419,0.061935,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.065922,0.0,0.068306,0.137931,0.081301,0.222222,0.061978,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.24359,0.003549,0.022965,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.020528,0.013172,0.033333,0.0,0.0,0.024581,0.0,0.010929,0.034483,0.02439,0.022222,0.022981,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.716398,0.5,0.435393,0.361702,0
0.087179,0.00071,0.223382,0.471698,0.454545,0.0,0.0,0.0,0.310345,0.155556,0.221477,0.0,0.237237,0.16,1.0,0.125,0.125,0.217105,0.354331,0.0,0.0,0.0,0.0,0.165689,0.040615,0.3,0.0,0.0,0.236872,0.0,0.199454,0.310345,0.292683,0.2,0.223538,0.0,0.0,0.0,0.0,0.166667,0.239351,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
1.0,0.001419,0.860821,0.339623,0.636364,0.0,0.0,0.0,0.517241,0.944444,0.926174,0.0,0.966967,0.2,1.0,0.166667,0.166667,0.953947,0.905512,0.0,0.0,0.0,0.0,0.686217,0.154775,0.633333,0.0,0.0,0.873743,0.0,0.931694,0.517241,0.926829,0.711111,0.862117,0.0,0.0,0.0,0.0,0.166667,0.924949,0.926174,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.382979,0.483146,0.468657,0.737571,0.533333,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.37234,0
0.364103,0.00071,0.045233,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.017563,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.028205,0.00071,0.027836,0.433962,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.041874,0.096729,0.283019,0.409091,0.0,0.0,0.0,0.172414,0.033333,0.053691,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.052632,0.149606,0.0,0.0,0.0,0.0,0.052786,0.016465,0.166667,0.0,0.0,0.116201,0.0,0.062842,0.172414,0.239837,0.066667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.085193,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.459701,0.720456,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.697581,0.5,0.432584,0.361702,1
0.161538,0.002129,0.013918,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.015368,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.012195,0.022222,0.013928,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.71371,0.5,0.429775,0.361702,0
0.115385,0.00071,0.08142,0.0,0.045455,0.0,0.0,0.0,0.206897,0.077778,0.080537,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.090909,0.003293,0.2,0.0,0.0,0.122905,0.0,0.10929,0.206897,0.150407,0.155556,0.081476,0.0,0.0,0.0,0.0,0.5,0.117647,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.120513,0.019872,0.045929,0.132075,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.029326,0.027442,0.033333,0.0,0.0,0.048045,0.0,0.013661,0.034483,0.077236,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.087179,0.094393,0.032011,0.0,0.0,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.059211,0.062992,0.0,0.0,0.0,0.0,0.024927,0.0,0.133333,0.0,0.0,0.043575,0.0,0.040984,0.103448,0.052846,0.111111,0.032033,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.228205,0.012775,0.043841,0.0,0.0,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.01427,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.737571,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.703629,0.5,0.418539,0.351064,0
0.461538,0.002129,0.061239,0.056604,0.045455,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.036036,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.033724,0.024149,0.166667,0.0,0.0,0.068156,0.0,0.062842,0.172414,0.126016,0.044444,0.061281,0.0,0.0,0.0,0.0,0.166667,0.079108,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.238462,0.05039,0.2373,0.245283,0.227273,0.0,0.0,0.0,0.137931,0.433333,0.295302,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.289474,0.401575,0.0,0.0,0.0,0.0,0.101173,0.120746,0.133333,0.0,0.0,0.192179,0.0,0.177596,0.137931,0.264228,0.822222,0.236769,0.0,0.0,0.0,0.0,0.166667,0.235294,0.295302,0.0,0.428571,0.471698,0.466019,0.629032,0.615385,0.615385,0.615385,0.414894,0.516854,0.474627,0.777506,0.466667,0.490385,0.431734,0.428571,0.539474,0.363636,0.754032,0.5,0.446629,0.414894,0
0.364103,0.004968,0.059847,0.075472,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.060117,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.081967,0.068966,0.130081,0.088889,0.059889,0.0,0.0,0.0,0.0,0.166667,0.089249,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.712366,0.5,0.432584,0.361702,0
0.14359,0.014194,0.041754,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.019759,0.066667,0.0,0.0,0.043575,0.0,0.019126,0.068966,0.060976,0.066667,0.041783,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.115385,0.002839,0.121086,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.122222,0.09396,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.098684,0.141732,0.0,0.0,0.0,0.0,0.061584,0.048299,0.1,0.0,0.0,0.097207,0.0,0.090164,0.068966,0.126016,0.244444,0.120474,0.0,0.0,0.0,0.0,0.333333,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
