e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.051282,0.00071,0.061239,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.051282,0.00071,0.070285,0.09434,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.043988,0.018661,0.066667,0.0,0.0,0.069274,0.0,0.062842,0.068966,0.105691,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.230769,0.236338,0.101601,0.0,0.0,0.0,0.0,0.0,0.137931,0.111111,0.087248,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.054252,0.04281,0.133333,0.0,0.0,0.103911,0.0,0.079235,0.137931,0.166667,0.155556,0.101671,0.0,0.0,0.0,0.0,0.5,0.087221,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.230769,0.029099,0.048017,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.017563,0.066667,0.0,0.0,0.052514,0.0,0.032787,0.068966,0.081301,0.044444,0.04805,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.744906,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.711022,0.5,0.418539,0.351064,1
0.125641,0.003549,0.256089,0.226415,0.5,0.0,0.0,0.0,0.448276,0.188889,0.302013,0.0,0.267267,0.16,1.0,0.125,0.125,0.309211,0.338583,0.0,0.0,0.0,0.0,0.152493,0.096597,0.466667,0.0,0.0,0.222346,0.0,0.262295,0.448276,0.252033,0.311111,0.256267,0.0,0.0,0.0,0.0,0.166667,0.281947,0.302013,0.0,0.428571,0.45283,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.476923,0.439114,0.428571,0.506579,0.272727,0.715054,0.5,0.44382,0.37234,1
0.125641,0.011356,0.256785,0.339623,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.001419,0.026444,0.037736,0.0,0.0,0.0,0.0,0.137931,0.055556,0.053691,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.052632,0.047244,0.0,0.0,0.0,0.0,0.019062,0.003293,0.133333,0.0,0.0,0.02905,0.0,0.035519,0.137931,0.03252,0.111111,0.025766,0.0,0.0,0.0,0.0,0.166667,0.03854,0.053691,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.125641,0.00071,0.177453,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.167785,0.0,0.156156,0.24,1.0,0.208333,0.208333,0.177632,0.464567,0.0,0.0,0.0,0.0,0.109971,0.04281,0.5,0.0,0.0,0.191061,0.0,0.15847,0.448276,0.308943,0.111111,0.17688,0.0,0.0,0.0,0.0,0.166667,0.237323,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.471795,0.003549,0.285317,0.320755,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.480315,0.0,0.0,0.0,0.0,0.192082,0.104281,0.333333,0.0,0.0,0.292737,0.0,0.300546,0.344828,0.430894,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.346856,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.471795,0.011356,0.139179,0.150943,0.136364,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.132132,0.12,1.0,0.083333,0.083333,0.065789,0.188976,0.0,0.0,0.0,0.0,0.06305,0.07135,0.2,0.0,0.0,0.109497,0.0,0.090164,0.206897,0.191057,0.088889,0.139276,0.0,0.0,0.0,0.0,0.166667,0.115619,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.740831,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.714382,0.5,0.426966,0.361702,1
0.230769,0.004258,0.184412,0.09434,0.045455,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.196648,0.0,0.202186,0.206897,0.235772,0.533333,0.183844,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.12039,0.09434,0.090909,0.0,0.0,0.0,0.241379,0.122222,0.114094,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.111842,0.149606,0.0,0.0,0.0,0.0,0.042522,0.043908,0.233333,0.0,0.0,0.101676,0.0,0.081967,0.241379,0.113821,0.2,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.015614,0.142658,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.244444,0.181208,0.0,0.108108,0.2,1.0,0.166667,0.166667,0.184211,0.220472,0.0,0.0,0.0,0.0,0.111437,0.058178,0.3,0.0,0.0,0.13743,0.0,0.180328,0.275862,0.126016,0.133333,0.142758,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.429775,0.361702,1
0.230769,0.007807,0.056367,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.025247,0.166667,0.0,0.0,0.054749,0.0,0.038251,0.137931,0.093496,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.230769,0.012065,0.080028,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.065789,0.11811,0.0,0.0,0.0,0.0,0.029326,0.062569,0.1,0.0,0.0,0.054749,0.0,0.04918,0.103448,0.077236,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.023421,0.084203,0.056604,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.19685,0.0,0.0,0.0,0.0,0.064516,0.012075,0.133333,0.0,0.0,0.106145,0.0,0.112022,0.137931,0.121951,0.2,0.083565,0.0,0.0,0.0,0.0,0.166667,0.133874,0.114094,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.456716,0.743276,0.466667,0.465385,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.02484,0.219903,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.277778,0.255034,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.102639,0.066959,0.166667,0.0,0.0,0.207821,0.0,0.15847,0.172414,0.325203,0.333333,0.220056,0.0,0.0,0.0,0.0,0.166667,0.241379,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.717742,0.5,0.432584,0.361702,1
0.230769,0.033357,0.08977,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.144444,0.134228,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.138158,0.212598,0.0,0.0,0.0,0.0,0.029326,0.031833,0.1,0.0,0.0,0.096089,0.0,0.054645,0.068966,0.138211,0.288889,0.089833,0.0,0.0,0.0,0.0,0.166667,0.095335,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.750611,0.466667,0.455769,0.424354,0.428571,0.467105,0.272727,0.719086,0.5,0.432584,0.361702,1
0.230769,0.001419,0.028532,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.008798,0.013172,0.066667,0.0,0.0,0.027933,0.0,0.016393,0.068966,0.036585,0.088889,0.028552,0.0,0.0,0.0,0.0,0.166667,0.022312,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.009936,0.203897,0.188679,0.363636,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.148094,0.061471,0.266667,0.0,0.0,0.222346,0.0,0.224044,0.241379,0.268293,0.4,0.204039,0.0,0.0,0.0,0.0,0.166667,0.249493,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.230769,0.017033,0.08142,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.052632,0.165354,0.0,0.0,0.0,0.0,0.057185,0.018661,0.033333,0.0,0.0,0.086034,0.0,0.106557,0.034483,0.113821,0.177778,0.081476,0.0,0.0,0.0,0.0,0.333333,0.121704,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.021292,0.125261,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.092105,0.251969,0.0,0.0,0.0,0.0,0.089443,0.024149,0.033333,0.0,0.0,0.131844,0.0,0.166667,0.034483,0.162602,0.311111,0.125348,0.0,0.0,0.0,0.0,0.5,0.188641,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.097425,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.155556,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.11811,0.0,0.0,0.0,0.0,0.030792,0.061471,0.1,0.0,0.0,0.06257,0.0,0.057377,0.103448,0.089431,0.266667,0.097493,0.0,0.0,0.0,0.0,0.166667,0.073022,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.528184,0.339623,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.255866,0.0,0.177596,0.172414,0.52439,0.955556,0.527855,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.017033,0.493389,0.433962,0.590909,0.0,0.0,0.0,0.37931,0.5,0.543624,0.0,0.399399,0.12,1.0,0.083333,0.083333,0.486842,0.653543,0.0,0.0,0.0,0.0,0.228739,0.227223,0.266667,0.0,0.0,0.420112,0.0,0.377049,0.275862,0.601626,0.777778,0.493733,0.0,0.0,0.0,0.0,0.166667,0.448276,0.503356,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.230769,0.001419,0.53723,0.283019,0.5,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.543544,0.08,1.0,0.041667,0.041667,0.230263,0.370079,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.254749,0.0,0.166667,0.137931,0.487805,0.577778,0.536908,0.0,0.0,0.0,0.0,0.166667,0.219067,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.098817,0.207547,0.409091,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.008517,0.124565,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.177778,0.134228,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.131579,0.212598,0.0,0.0,0.0,0.0,0.071848,0.006586,0.1,0.0,0.0,0.138547,0.0,0.131148,0.103448,0.130081,0.311111,0.124652,0.0,0.0,0.0,0.0,0.333333,0.15213,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.004258,0.42032,0.396226,0.545455,0.0,0.0,0.0,0.241379,0.5,0.422819,0.0,0.408408,0.08,1.0,0.041667,0.041667,0.414474,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.233333,0.0,0.0,0.423464,0.0,0.407104,0.241379,0.686992,0.755556,0.420613,0.0,0.0,0.0,0.0,0.166667,0.494929,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.008517,0.233125,0.188679,0.318182,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.050494,0.233333,0.0,0.0,0.242458,0.0,0.278689,0.241379,0.284553,0.488889,0.232591,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.230769,0.001419,0.047321,0.132075,0.136364,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.020528,0.021954,0.1,0.0,0.0,0.044693,0.0,0.035519,0.103448,0.065041,0.177778,0.047354,0.0,0.0,0.0,0.0,0.166667,0.05071,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.445372,0.150943,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.459459,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.199413,0.254665,0.9,0.0,0.0,0.292737,0.0,0.322404,0.448276,0.329268,0.355556,0.445682,0.0,0.0,0.0,0.0,0.333333,0.375254,0.389262,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.008517,0.041754,0.0,0.0,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.014663,0.018661,0.066667,0.0,0.0,0.042458,0.0,0.027322,0.068966,0.081301,0.111111,0.041783,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.009226,0.086291,0.056604,0.0,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.005678,0.043841,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.026393,0.003293,0.033333,0.0,0.0,0.050279,0.0,0.04918,0.034483,0.069106,0.2,0.043872,0.0,0.0,0.0,0.0,0.166667,0.056795,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.263048,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.2,0.234899,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.243421,0.440945,0.0,0.0,0.0,0.0,0.099707,0.15258,0.266667,0.0,0.0,0.18324,0.0,0.180328,0.275862,0.276423,0.355556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.247465,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.011356,0.860125,0.320755,0.590909,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.966967,0.2,1.0,0.166667,0.166667,0.940789,0.905512,0.0,0.0,0.0,0.0,0.684751,0.154775,0.566667,0.0,0.0,0.872626,0.0,0.928962,0.517241,0.926829,0.711111,0.861421,0.0,0.0,0.0,0.0,0.166667,0.922921,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.008517,0.699374,0.169811,0.227273,0.0,0.0,0.0,0.206897,0.522222,0.469799,0.0,0.594595,0.08,1.0,0.041667,0.041667,0.486842,0.88189,0.0,0.0,0.0,0.0,0.318182,0.381998,0.233333,0.0,0.0,0.52067,0.0,0.47541,0.206897,0.792683,0.866667,0.699861,0.0,0.0,0.0,0.0,0.166667,0.580122,0.469799,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.005678,0.05428,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.133333,0.09396,0.0,0.069069,0.2,1.0,0.166667,0.166667,0.092105,0.086614,0.0,0.0,0.0,0.0,0.043988,0.005488,0.266667,0.0,0.0,0.063687,0.0,0.095628,0.275862,0.04878,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.093306,0.09396,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.5,0.476923,0.435424,0.464286,0.506579,0.272727,0.715726,0.5,0.441011,0.37234,0
0.230769,0.002839,0.026444,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.013158,0.062992,0.0,0.0,0.0,0.0,0.010264,0.005488,0.066667,0.0,0.0,0.026816,0.0,0.019126,0.068966,0.044715,0.022222,0.026462,0.0,0.0,0.0,0.0,0.166667,0.030426,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.008517,0.176061,0.09434,0.090909,0.0,0.0,0.0,0.172414,0.166667,0.161074,0.0,0.222222,0.12,1.0,0.083333,0.083333,0.157895,0.283465,0.0,0.0,0.0,0.0,0.145161,0.012075,0.166667,0.0,0.0,0.195531,0.0,0.262295,0.172414,0.231707,0.222222,0.176184,0.0,0.0,0.0,0.0,0.166667,0.267748,0.161074,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.714382,0.5,0.429775,0.361702,1
0.107692,0.05039,0.034795,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.021994,0.004391,0.066667,0.0,0.0,0.054749,0.0,0.027322,0.068966,0.117886,0.066667,0.034819,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.464286,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.516854,0.498507,0.726161,0.5,0.513462,0.446494,0.464286,0.572368,0.295455,0.719086,0.666667,0.457865,0.382979,1
0.107692,0.002129,0.180237,0.132075,0.318182,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.195195,0.08,1.0,0.041667,0.041667,0.078947,0.181102,0.0,0.0,0.0,0.0,0.095308,0.075741,0.133333,0.0,0.0,0.147486,0.0,0.169399,0.137931,0.174797,0.155556,0.180362,0.0,0.0,0.0,0.0,0.166667,0.172414,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.738386,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.712366,0.5,0.429775,0.361702,1
