e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.064103,0.00071,0.030619,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.009879,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.064103,0.088006,0.124565,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.059211,0.141732,0.0,0.0,0.0,0.0,0.093842,0.015368,0.033333,0.0,0.0,0.13743,0.0,0.103825,0.034483,0.199187,0.2,0.124652,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.357143,0.358491,0.378641,0.544355,0.615385,0.615385,0.615385,0.319149,0.370787,0.483582,0.727791,0.4,0.45,0.398524,0.357143,0.421053,0.227273,0.686156,0.5,0.384831,0.319149,1
0.148718,0.004968,0.130132,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.15015,0.08,1.0,0.041667,0.041667,0.059211,0.141732,0.0,0.0,0.0,0.0,0.102639,0.015368,0.033333,0.0,0.0,0.145251,0.0,0.10929,0.034483,0.203252,0.2,0.130223,0.0,0.0,0.0,0.0,0.166667,0.117647,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.480769,0.431734,0.428571,0.513158,0.272727,0.717742,0.5,0.438202,0.361702,0
0.505128,0.006388,0.527488,0.320755,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.254749,0.0,0.177596,0.172414,0.520325,0.955556,0.527159,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.377358,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.733496,0.466667,0.459615,0.420664,0.428571,0.5,0.25,0.706989,0.5,0.426966,0.351064,0
0.505128,0.061746,0.089074,0.09434,0.227273,0.0,0.0,0.0,0.137931,0.044444,0.067114,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.038123,0.035126,0.133333,0.0,0.0,0.081564,0.0,0.071038,0.137931,0.142276,0.088889,0.089136,0.0,0.0,0.0,0.0,0.166667,0.093306,0.067114,0.0,0.428571,0.415094,0.446602,0.637097,0.615385,0.615385,0.615385,0.393617,0.58427,0.483582,0.729421,0.466667,0.530769,0.446494,0.428571,0.651316,0.295455,0.731183,0.5,0.474719,0.393617,1
0.097436,0.009936,0.022965,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.01427,0.033333,0.0,0.0,0.024581,0.0,0.005464,0.034483,0.036585,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.392857,0.396226,0.407767,0.600806,0.615385,0.615385,0.615385,0.351064,0.483146,0.453731,0.737571,0.433333,0.457692,0.416974,0.392857,0.506579,0.272727,0.706317,0.5,0.426966,0.351064,0
0.020513,0.00071,0.028532,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.020528,0.004391,0.066667,0.0,0.0,0.044693,0.0,0.027322,0.068966,0.089431,0.066667,0.028552,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.466667,0.00071,0.19485,0.320755,0.363636,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.164246,0.0,0.166667,0.137931,0.235772,0.311111,0.19429,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.432584,0.361702,1
0.466667,0.003549,0.131524,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.102639,0.017563,0.033333,0.0,0.0,0.144134,0.0,0.10929,0.034483,0.199187,0.2,0.131616,0.0,0.0,0.0,0.0,0.166667,0.115619,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.739201,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.71371,0.5,0.429775,0.361702,0
0.466667,0.145493,0.295755,0.264151,0.363636,0.0,0.0,0.0,0.275862,0.388889,0.402685,0.0,0.315315,0.12,1.0,0.041667,0.041667,0.375,0.527559,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.299441,0.0,0.281421,0.241379,0.361789,0.644444,0.295961,0.0,0.0,0.0,0.0,0.166667,0.344828,0.38255,0.0,0.392857,0.45283,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.449438,0.474627,0.707416,0.466667,0.476923,0.435424,0.464286,0.493421,0.295455,0.698925,0.5,0.432584,0.382979,1
0.466667,0.075231,0.091858,0.09434,0.227273,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.093093,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.026393,0.051592,0.1,0.0,0.0,0.068156,0.0,0.043716,0.103448,0.134146,0.133333,0.091922,0.0,0.0,0.0,0.0,0.166667,0.073022,0.060403,0.0,0.392857,0.396226,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.516854,0.450746,0.730236,0.433333,0.457692,0.413284,0.392857,0.519737,0.272727,0.698925,0.5,0.432584,0.351064,1
0.466667,0.0511,0.349339,0.283019,0.318182,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.324324,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.302053,0.068057,0.4,0.0,0.0,0.378771,0.0,0.289617,0.413793,0.410569,0.333333,0.349582,0.0,0.0,0.0,0.0,0.333333,0.330629,0.322148,0.0,0.428571,0.471698,0.475728,0.669355,0.615385,0.615385,0.615385,0.425532,0.595506,0.489552,0.751426,0.466667,0.507692,0.476015,0.428571,0.565789,0.295455,0.74664,0.5,0.5,0.425532,1
0.466667,0.003549,0.059847,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.058101,0.0,0.040984,0.103448,0.093496,0.133333,0.059889,0.0,0.0,0.0,0.0,0.166667,0.052738,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,1
0.064103,0.001419,0.36952,0.075472,0.181818,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.291291,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.450147,0.02854,0.2,0.0,0.0,0.463687,0.0,0.606557,0.172414,0.357724,0.222222,0.369081,0.0,0.0,0.0,0.0,0.166667,0.555781,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.424157,0.361702,0
0.115385,0.002839,0.248434,0.320755,0.272727,0.0,0.0,0.0,0.37931,0.077778,0.134228,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.131579,0.307087,0.0,0.0,0.0,0.0,0.214076,0.097695,0.366667,0.0,0.0,0.260335,0.0,0.327869,0.37931,0.268293,0.155556,0.248607,0.0,0.0,0.0,0.0,0.166667,0.322515,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,0
0.54359,0.033357,0.253305,0.207547,0.454545,0.0,0.0,0.0,0.448276,0.155556,0.295302,0.0,0.27027,0.16,1.0,0.125,0.125,0.302632,0.338583,0.0,0.0,0.0,0.0,0.146628,0.096597,0.466667,0.0,0.0,0.21676,0.0,0.251366,0.448276,0.252033,0.311111,0.253482,0.0,0.0,0.0,0.0,0.166667,0.273834,0.295302,0.0,0.428571,0.320755,0.378641,0.633065,0.615385,0.615385,0.615385,0.319149,0.41573,0.435821,0.720456,0.466667,0.423077,0.394834,0.428571,0.453947,0.227273,0.686828,0.5,0.393258,0.319149,1
0.105128,0.001419,0.044537,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.035191,0.009879,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.097561,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.105128,0.040454,0.064022,0.150943,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.056983,0.0,0.019126,0.068966,0.097561,0.066667,0.064067,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.492308,0.428044,0.428571,0.578947,0.272727,0.733871,0.5,0.441011,0.361702,0
0.148718,0.006388,0.099513,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.036657,0.065862,0.1,0.0,0.0,0.080447,0.0,0.065574,0.103448,0.158537,0.088889,0.099582,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.357143,0.396226,0.398058,0.612903,0.538462,0.538462,0.538462,0.340426,0.449438,0.453731,0.736756,0.4,0.451923,0.409594,0.357143,0.493421,0.272727,0.705645,0.5,0.412921,0.340426,0
0.228205,0.00071,0.01183,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.005865,0.003293,0.033333,0.0,0.0,0.018994,0.0,0.010929,0.034483,0.04065,0.044444,0.011838,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.228205,0.0,0.075852,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.070381,0.003293,0.1,0.0,0.0,0.112849,0.0,0.081967,0.068966,0.186992,0.177778,0.075905,0.0,0.0,0.0,0.0,0.333333,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.020181,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.030168,0.0,0.013661,0.034483,0.036585,0.066667,0.020195,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.117949,0.008517,0.093946,0.056604,0.045455,0.0,0.0,0.0,0.241379,0.077778,0.087248,0.0,0.033033,0.08,1.0,0.083333,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.112903,0.003293,0.233333,0.0,0.0,0.143017,0.0,0.13388,0.241379,0.158537,0.155556,0.094011,0.0,0.0,0.0,0.0,0.5,0.139959,0.087248,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.692308,0.615385,0.37234,0.505618,0.489552,0.737571,0.5,0.488462,0.453875,0.464286,0.519737,0.272727,0.719758,0.5,0.460674,0.37234,0
0.053846,0.0,0.032707,0.0,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.048045,0.0,0.046448,0.137931,0.073171,0.088889,0.03273,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.15641,0.029808,0.231733,0.09434,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.226816,0.0,0.163934,0.034483,0.463415,0.311111,0.231198,0.0,0.0,0.0,0.0,0.166667,0.184584,0.09396,0.0,0.428571,0.490566,0.466019,0.637097,0.615385,0.615385,0.615385,0.414894,0.561798,0.483582,0.735941,0.466667,0.505769,0.446494,0.428571,0.565789,0.386364,0.727823,0.5,0.469101,0.414894,0
0.15641,0.019872,0.456507,0.264151,0.409091,0.0,0.0,0.0,0.448276,0.3,0.449664,0.0,0.327327,0.2,1.0,0.166667,0.166667,0.460526,0.653543,0.0,0.0,0.0,0.0,0.241935,0.251372,0.533333,0.0,0.0,0.362011,0.0,0.39071,0.448276,0.45935,0.355556,0.456128,0.0,0.0,0.0,0.0,0.166667,0.458418,0.449664,0.0,0.464286,0.396226,0.446602,0.625,0.615385,0.615385,0.615385,0.393617,0.494382,0.486567,0.744906,0.5,0.490385,0.446494,0.464286,0.519737,0.272727,0.727823,0.5,0.452247,0.393617,1
0.15641,0.107168,0.121781,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.114094,0.0,0.066066,0.36,1.0,0.333333,0.333333,0.111842,0.125984,0.0,0.0,0.0,0.0,0.108504,0.050494,0.433333,0.0,0.0,0.127374,0.0,0.150273,0.448276,0.113821,0.044444,0.121866,0.0,0.0,0.0,0.0,0.166667,0.144016,0.114094,0.0,0.785714,0.471698,0.553398,0.685484,1.0,1.0,1.0,0.510638,0.617978,0.665672,0.766096,0.8,0.655769,0.601476,0.785714,0.657895,0.295455,0.813172,0.5,0.601124,0.510638,0
0.051282,0.004258,0.21364,0.132075,0.136364,0.0,0.0,0.0,0.275862,0.088889,0.100671,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.098684,0.299213,0.0,0.0,0.0,0.0,0.136364,0.063666,0.266667,0.0,0.0,0.201117,0.0,0.240437,0.275862,0.223577,0.177778,0.213788,0.0,0.0,0.0,0.0,0.166667,0.255578,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.010646,0.144746,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.122222,0.087248,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.036657,0.102086,0.1,0.0,0.0,0.075978,0.0,0.068306,0.103448,0.121951,0.244444,0.144847,0.0,0.0,0.0,0.0,0.166667,0.087221,0.087248,0.0,0.464286,0.396226,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.475,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.128205,0.007097,0.052192,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.020856,0.166667,0.0,0.0,0.052514,0.0,0.038251,0.137931,0.085366,0.111111,0.052228,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.5,0.396226,0.436893,0.604839,0.615385,0.692308,0.615385,0.382979,0.483146,0.471642,0.737571,0.533333,0.475,0.431734,0.5,0.506579,0.272727,0.713038,0.5,0.438202,0.382979,0
0.125641,0.002129,0.132916,0.150943,0.045455,0.0,0.0,0.0,0.068966,0.211111,0.14094,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.138158,0.228346,0.0,0.0,0.0,0.0,0.055718,0.059276,0.066667,0.0,0.0,0.10838,0.0,0.103825,0.068966,0.158537,0.422222,0.133008,0.0,0.0,0.0,0.0,0.166667,0.135903,0.14094,0.0,0.428571,0.339623,0.38835,0.616935,0.615385,0.615385,0.615385,0.329787,0.449438,0.465672,0.737571,0.466667,0.459615,0.424354,0.428571,0.480263,0.204545,0.709677,0.5,0.424157,0.329787,0
0.125641,0.00071,0.024356,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.010264,0.009879,0.066667,0.0,0.0,0.023464,0.0,0.019126,0.068966,0.04065,0.044444,0.024373,0.0,0.0,0.0,0.0,0.166667,0.026369,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.231037,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.066667,0.100671,0.0,0.18018,0.12,1.0,0.083333,0.083333,0.098684,0.354331,0.0,0.0,0.0,0.0,0.158358,0.086718,0.266667,0.0,0.0,0.222346,0.0,0.278689,0.275862,0.317073,0.133333,0.230501,0.0,0.0,0.0,0.0,0.166667,0.298174,0.100671,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.051282,0.004258,0.043841,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.007684,0.066667,0.0,0.0,0.055866,0.0,0.032787,0.068966,0.093496,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.476923,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,1
0.051282,0.009936,0.046625,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.032895,0.055118,0.0,0.0,0.0,0.0,0.033724,0.007684,0.1,0.0,0.0,0.061453,0.0,0.043716,0.103448,0.105691,0.044444,0.046657,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.489552,0.737571,0.5,0.492308,0.442804,0.464286,0.532895,0.272727,0.721102,0.5,0.449438,0.37234,1
0.015385,0.006388,0.049408,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.032895,0.055118,0.0,0.0,0.0,0.0,0.038123,0.007684,0.1,0.0,0.0,0.064804,0.0,0.043716,0.103448,0.105691,0.044444,0.049443,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.477612,0.737571,0.5,0.482692,0.439114,0.464286,0.526316,0.272727,0.717742,0.5,0.446629,0.37234,0
0.230769,0.030518,0.045233,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.017563,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.744906,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.711022,0.5,0.418539,0.351064,1
0.125641,0.003549,0.256089,0.226415,0.5,0.0,0.0,0.0,0.448276,0.188889,0.302013,0.0,0.267267,0.16,1.0,0.125,0.125,0.309211,0.338583,0.0,0.0,0.0,0.0,0.152493,0.096597,0.466667,0.0,0.0,0.222346,0.0,0.262295,0.448276,0.252033,0.311111,0.256267,0.0,0.0,0.0,0.0,0.166667,0.281947,0.302013,0.0,0.428571,0.45283,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.476923,0.439114,0.428571,0.506579,0.272727,0.715054,0.5,0.44382,0.37234,1
0.125641,0.004258,0.286013,0.037736,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.139296,0.122942,0.166667,0.0,0.0,0.255866,0.0,0.23224,0.172414,0.361789,0.333333,0.286212,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.011356,0.256785,0.339623,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.00071,0.059847,0.037736,0.0,0.0,0.0,0.0,0.068966,0.188889,0.127517,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.125,0.165354,0.0,0.0,0.0,0.0,0.026393,0.013172,0.066667,0.0,0.0,0.064804,0.0,0.046448,0.068966,0.089431,0.377778,0.059889,0.0,0.0,0.0,0.0,0.166667,0.077079,0.127517,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.71371,0.5,0.435393,0.37234,0
0.471795,0.017033,0.496868,0.018868,0.0,0.0,0.0,0.0,0.482759,0.255556,0.442953,0.0,0.225225,0.16,1.0,0.166667,0.125,0.493421,0.779528,0.0,0.0,0.0,0.0,0.33871,0.207464,0.5,0.0,0.0,0.515084,0.0,0.459016,0.482759,0.695122,0.4,0.497214,0.0,0.0,0.0,0.0,0.333333,0.541582,0.442953,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.424157,0.361702,0
0.471795,0.005678,0.116214,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.180237,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.089385,0.0,0.068306,0.137931,0.166667,0.377778,0.180362,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
