e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.161538,0.029099,0.260264,0.433962,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.275168,0.0,0.273273,0.08,1.0,0.041667,0.041667,0.269737,0.393701,0.0,0.0,0.0,0.0,0.104106,0.12404,0.233333,0.0,0.0,0.202235,0.0,0.180328,0.241379,0.300813,0.711111,0.260446,0.0,0.0,0.0,0.0,0.166667,0.235294,0.275168,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.742461,0.466667,0.484615,0.431734,0.428571,0.539474,0.318182,0.723118,0.5,0.446629,0.382979,0
0.320513,0.036196,0.052192,0.09434,0.227273,0.0,0.0,0.0,0.206897,0.066667,0.060403,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.032258,0.01427,0.266667,0.0,0.0,0.055866,0.0,0.040984,0.206897,0.077236,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.046653,0.060403,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.538462,0.615385,0.37234,0.494382,0.486567,0.740016,0.466667,0.475,0.428044,0.428571,0.546053,0.295455,0.717742,0.5,0.438202,0.37234,1
0.407692,0.043293,0.052888,0.0,0.0,0.0,0.0,0.0,0.068966,0.066667,0.067114,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.065789,0.181102,0.0,0.0,0.0,0.0,0.024927,0.023052,0.066667,0.0,0.0,0.06257,0.0,0.035519,0.068966,0.113821,0.133333,0.052925,0.0,0.0,0.0,0.0,0.166667,0.073022,0.067114,0.0,0.464286,0.45283,0.485437,0.620968,0.615385,0.615385,0.615385,0.43617,0.707865,0.513433,0.746536,0.5,0.555769,0.468635,0.464286,0.657895,0.340909,0.751344,0.5,0.522472,0.43617,0
0.051282,0.017033,0.083507,0.018868,0.090909,0.0,0.0,0.0,0.37931,0.033333,0.087248,0.0,0.027027,0.2,1.0,0.083333,0.083333,0.046053,0.055118,0.0,0.0,0.0,0.0,0.08651,0.021954,0.166667,0.0,0.0,0.109497,0.0,0.10929,0.206897,0.073171,0.066667,0.083565,0.0,0.0,0.0,0.0,0.166667,0.095335,0.053691,0.0,0.428571,0.264151,0.417476,0.560484,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.704973,0.5,0.438202,0.361702,0
0.128205,0.020582,0.025052,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.008798,0.003293,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.052846,0.088889,0.02507,0.0,0.0,0.0,0.0,0.333333,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.467308,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,1
0.041026,0.048261,0.025748,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.013158,0.062992,0.0,0.0,0.0,0.0,0.010264,0.016465,0.066667,0.0,0.0,0.023464,0.0,0.019126,0.068966,0.044715,0.022222,0.025766,0.0,0.0,0.0,0.0,0.166667,0.030426,0.013423,0.0,0.428571,0.396226,0.417476,0.584677,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.745721,0.466667,0.461538,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.161538,0.003549,0.044537,0.150943,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.017563,0.066667,0.0,0.0,0.052514,0.0,0.019126,0.068966,0.081301,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.179487,0.011356,0.060543,0.0,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.065982,0.003293,0.066667,0.0,0.0,0.089385,0.0,0.068306,0.068966,0.113821,0.155556,0.060585,0.0,0.0,0.0,0.0,0.333333,0.081136,0.060403,0.0,0.428571,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.484615,0.439114,0.428571,0.513158,0.295455,0.718414,0.5,0.449438,0.382979,0
0.107692,0.001419,0.05428,0.169811,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.024927,0.029638,0.066667,0.0,0.0,0.043575,0.0,0.027322,0.068966,0.065041,0.088889,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.179487,0.002129,0.089074,0.075472,0.0,0.0,0.0,0.0,0.448276,0.066667,0.100671,0.0,0.078078,0.24,1.0,0.208333,0.208333,0.098684,0.11811,0.0,0.0,0.0,0.0,0.070381,0.032931,0.433333,0.0,0.0,0.088268,0.0,0.117486,0.448276,0.060976,0.066667,0.089136,0.0,0.0,0.0,0.0,0.166667,0.117647,0.100671,0.0,0.464286,0.415094,0.427184,0.620968,0.692308,0.692308,0.692308,0.37234,0.494382,0.468657,0.738386,0.5,0.471154,0.431734,0.464286,0.513158,0.272727,0.715054,0.5,0.441011,0.37234,0
0.058974,0.116395,0.136395,0.226415,0.318182,0.0,0.0,0.0,0.103448,0.155556,0.127517,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.125,0.259843,0.0,0.0,0.0,0.0,0.052786,0.074643,0.1,0.0,0.0,0.105028,0.0,0.079235,0.103448,0.166667,0.266667,0.13649,0.0,0.0,0.0,0.0,0.166667,0.125761,0.127517,0.0,0.428571,0.471698,0.475728,0.697581,0.615385,0.615385,0.615385,0.425532,0.651685,0.507463,0.767726,0.466667,0.532692,0.468635,0.428571,0.592105,0.318182,0.773522,0.5,0.508427,0.425532,1
0.161538,0.003549,0.069589,0.226415,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.043988,0.020856,0.1,0.0,0.0,0.064804,0.0,0.054645,0.103448,0.085366,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.066937,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.002129,0.029228,0.0,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.043575,0.0,0.016393,0.068966,0.109756,0.088889,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.05039,0.322199,0.264151,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.336336,0.08,1.0,0.041667,0.041667,0.276316,0.440945,0.0,0.0,0.0,0.0,0.109971,0.183315,0.2,0.0,0.0,0.213408,0.0,0.193989,0.206897,0.321138,0.577778,0.322423,0.0,0.0,0.0,0.0,0.166667,0.257606,0.281879,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.087179,0.015614,0.036186,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.033333,0.00071,0.049408,0.150943,0.272727,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.086614,0.0,0.0,0.0,0.0,0.007331,0.032931,0.033333,0.0,0.0,0.037989,0.0,0.013661,0.034483,0.093496,0.111111,0.049443,0.0,0.0,0.0,0.0,0.166667,0.032454,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.26096,0.09434,0.136364,0.0,0.0,0.0,0.206897,0.222222,0.295302,0.0,0.276276,0.12,1.0,0.083333,0.083333,0.269737,0.417323,0.0,0.0,0.0,0.0,0.195015,0.043908,0.2,0.0,0.0,0.278212,0.0,0.319672,0.172414,0.341463,0.444444,0.260446,0.0,0.0,0.0,0.0,1.0,0.344828,0.275168,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.44359,0.004258,0.035491,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.03352,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.051282,0.032647,0.164231,0.264151,0.363636,0.0,0.0,0.0,0.137931,0.211111,0.167785,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.164474,0.346457,0.0,0.0,0.0,0.0,0.068915,0.081229,0.133333,0.0,0.0,0.134078,0.0,0.10929,0.137931,0.211382,0.311111,0.164345,0.0,0.0,0.0,0.0,0.166667,0.170385,0.167785,0.0,0.464286,0.471698,0.466019,0.645161,0.615385,0.615385,0.615385,0.414894,0.595506,0.498507,0.742461,0.5,0.513462,0.464945,0.464286,0.572368,0.295455,0.737231,0.5,0.491573,0.414894,1
0.407692,0.006388,0.216423,0.471698,0.727273,0.0,0.0,0.0,0.241379,0.066667,0.134228,0.0,0.147147,0.16,1.0,0.125,0.125,0.151316,0.212598,0.0,0.0,0.0,0.0,0.077713,0.150384,0.3,0.0,0.0,0.147486,0.0,0.106557,0.241379,0.252033,0.133333,0.216574,0.0,0.0,0.0,0.0,0.166667,0.133874,0.134228,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715054,0.5,0.435393,0.361702,1
0.087179,0.00071,0.158664,0.075472,0.181818,0.0,0.0,0.0,0.827586,0.011111,0.161074,0.0,0.126126,1.0,1.0,1.0,1.0,0.157895,0.165354,0.0,0.0,0.0,0.0,0.105572,0.046103,0.8,0.0,0.0,0.168715,0.0,0.185792,0.827586,0.093496,0.022222,0.158774,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.002839,0.194154,0.169811,0.318182,0.0,0.0,0.0,0.206897,0.044444,0.080537,0.0,0.165165,0.16,1.0,0.125,0.125,0.078947,0.251969,0.0,0.0,0.0,0.0,0.186217,0.038419,0.2,0.0,0.0,0.221229,0.0,0.23224,0.206897,0.247967,0.088889,0.19429,0.0,0.0,0.0,0.0,0.166667,0.237323,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,0
0.041026,0.337119,0.506611,0.245283,0.136364,0.0,0.0,0.0,0.241379,0.366667,0.375839,0.0,0.279279,0.12,1.0,0.083333,0.083333,0.355263,0.496063,0.0,0.0,0.0,0.0,0.219941,0.390779,0.233333,0.0,0.0,0.319553,0.0,0.363388,0.241379,0.373984,0.511111,0.506964,0.0,0.0,0.0,0.0,0.166667,0.397566,0.369128,0.0,0.428571,0.339623,0.38835,0.552419,0.615385,0.615385,0.615385,0.329787,0.41573,0.459701,0.945395,0.466667,0.446154,0.413284,0.428571,0.467105,0.204545,0.865591,0.5,0.407303,0.329787,0
0.261538,0.002839,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.0,0.004469,0.0,0.0,0.034483,0.012195,0.022222,0.0,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.25,0.710349,0.5,0.429775,0.351064,0
0.412821,0.031228,0.053584,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.020528,0.015368,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.089431,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.464286,0.433962,0.446602,0.681452,0.615385,0.615385,0.615385,0.393617,0.505618,0.492537,0.742461,0.5,0.496154,0.450185,0.464286,0.519737,0.318182,0.737231,0.5,0.457865,0.393617,0
0.041026,0.337119,0.506611,0.245283,0.136364,0.0,0.0,0.0,0.241379,0.366667,0.375839,0.0,0.279279,0.12,1.0,0.083333,0.083333,0.355263,0.496063,0.0,0.0,0.0,0.0,0.219941,0.390779,0.233333,0.0,0.0,0.319553,0.0,0.363388,0.241379,0.373984,0.511111,0.506964,0.0,0.0,0.0,0.0,0.166667,0.397566,0.369128,0.0,0.428571,0.339623,0.38835,0.552419,0.615385,0.615385,0.615385,0.329787,0.41573,0.459701,0.945395,0.466667,0.446154,0.413284,0.428571,0.467105,0.204545,0.865591,0.5,0.407303,0.329787,0
0.230769,0.001419,0.125261,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.155556,0.134228,0.0,0.162162,0.12,1.0,0.083333,0.083333,0.118421,0.181102,0.0,0.0,0.0,0.0,0.060117,0.027442,0.2,0.0,0.0,0.119553,0.0,0.092896,0.241379,0.109756,0.2,0.124652,0.0,0.0,0.0,0.0,0.166667,0.115619,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.028205,0.004968,0.086291,0.037736,0.045455,0.0,0.0,0.0,0.206897,0.077778,0.080537,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.101173,0.003293,0.2,0.0,0.0,0.130726,0.0,0.112022,0.206897,0.150407,0.155556,0.086351,0.0,0.0,0.0,0.0,0.5,0.119675,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.489552,0.737571,0.466667,0.482692,0.431734,0.428571,0.506579,0.272727,0.717742,0.5,0.438202,0.361702,0
0.420513,0.014194,0.02714,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.020528,0.016465,0.033333,0.0,0.0,0.026816,0.0,0.038251,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.034483,0.006711,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.739201,0.466667,0.476923,0.435424,0.428571,0.519737,0.272727,0.719758,0.5,0.441011,0.361702,0
0.033333,0.004968,0.170494,0.207547,0.136364,0.0,0.0,0.0,0.172414,0.088889,0.107383,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.105263,0.259843,0.0,0.0,0.0,0.0,0.131965,0.043908,0.166667,0.0,0.0,0.188827,0.0,0.18306,0.172414,0.252033,0.177778,0.170613,0.0,0.0,0.0,0.0,0.5,0.20284,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.716398,0.5,0.432584,0.361702,0
0.066667,0.014904,0.08142,0.301887,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.046053,0.125984,0.0,0.0,0.0,0.0,0.045455,0.016465,0.166667,0.0,0.0,0.097207,0.0,0.051913,0.172414,0.195122,0.066667,0.081476,0.0,0.0,0.0,0.0,0.166667,0.070994,0.04698,0.0,0.428571,0.396226,0.407767,0.596774,0.615385,0.615385,0.615385,0.351064,0.449438,0.450746,0.737571,0.466667,0.434615,0.409594,0.428571,0.434211,0.272727,0.697581,0.5,0.412921,0.351064,0
0.364103,0.00071,0.12039,0.113208,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.114094,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.111842,0.149606,0.0,0.0,0.0,0.0,0.042522,0.043908,0.233333,0.0,0.0,0.101676,0.0,0.081967,0.241379,0.113821,0.2,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.158974,0.00071,0.011134,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.002933,0.006586,0.033333,0.0,0.0,0.012291,0.0,0.005464,0.034483,0.02439,0.044444,0.011142,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.071795,0.004258,0.183716,0.245283,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.024149,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.183844,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.05641,0.029808,0.212944,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.017563,0.166667,0.0,0.0,0.244693,0.0,0.286885,0.172414,0.268293,0.577778,0.213092,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.415094,0.456311,0.645161,0.615385,0.615385,0.615385,0.414894,0.573034,0.495522,0.739201,0.466667,0.507692,0.472325,0.428571,0.565789,0.295455,0.732527,0.5,0.491573,0.404255,1
0.161538,0.005678,0.139875,0.056604,0.0,0.0,0.0,0.0,0.137931,0.144444,0.134228,0.0,0.12012,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.111437,0.041712,0.1,0.0,0.0,0.145251,0.0,0.144809,0.103448,0.138211,0.244444,0.139972,0.0,0.0,0.0,0.0,0.166667,0.154158,0.120805,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.483146,0.474627,0.737571,0.466667,0.480769,0.431734,0.428571,0.506579,0.272727,0.718414,0.5,0.438202,0.37234,0
0.364103,0.0,0.063326,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.1,0.080537,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.026393,0.031833,0.133333,0.0,0.0,0.056983,0.0,0.038251,0.137931,0.085366,0.2,0.06337,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.263048,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.2,0.234899,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.243421,0.440945,0.0,0.0,0.0,0.0,0.099707,0.15258,0.266667,0.0,0.0,0.18324,0.0,0.180328,0.275862,0.276423,0.355556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.247465,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.079487,0.002129,0.027836,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.110236,0.0,0.0,0.0,0.0,0.010264,0.007684,0.033333,0.0,0.0,0.039106,0.0,0.019126,0.034483,0.097561,0.066667,0.027855,0.0,0.0,0.0,0.0,0.166667,0.042596,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.006388,0.114823,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.059211,0.165354,0.0,0.0,0.0,0.0,0.05132,0.070252,0.1,0.0,0.0,0.099441,0.0,0.079235,0.103448,0.178862,0.088889,0.114903,0.0,0.0,0.0,0.0,0.166667,0.10142,0.060403,0.0,0.357143,0.396226,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.449438,0.453731,0.736756,0.4,0.451923,0.409594,0.357143,0.493421,0.272727,0.705645,0.5,0.412921,0.340426,0
0.202564,0.013485,0.118998,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.006586,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.118384,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735126,0.466667,0.463462,0.413284,0.428571,0.506579,0.272727,0.708333,0.5,0.424157,0.361702,1
0.179487,0.017033,0.025748,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.026393,0.003293,0.066667,0.0,0.0,0.040223,0.0,0.019126,0.068966,0.060976,0.044444,0.025766,0.0,0.0,0.0,0.0,0.166667,0.026369,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.492537,0.736756,0.466667,0.475,0.416974,0.428571,0.473684,0.272727,0.714382,0.5,0.424157,0.361702,1
0.087179,0.00071,0.051496,0.245283,0.318182,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.013196,0.025247,0.066667,0.0,0.0,0.049162,0.0,0.021858,0.068966,0.121951,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.00071,0.013222,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.0,0.012075,0.033333,0.0,0.0,0.007821,0.0,0.0,0.034483,0.02439,0.088889,0.013231,0.0,0.0,0.0,0.0,0.166667,0.010142,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
