e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.107692,0.081618,0.086291,0.037736,0.136364,0.0,0.0,0.0,0.172414,0.122222,0.087248,0.0,0.099099,0.08,1.0,0.041667,0.041667,0.085526,0.165354,0.0,0.0,0.0,0.0,0.038123,0.034029,0.166667,0.0,0.0,0.073743,0.0,0.060109,0.172414,0.113821,0.2,0.085655,0.0,0.0,0.0,0.0,0.166667,0.087221,0.087248,0.0,0.571429,0.415094,0.446602,0.540323,0.615385,0.615385,0.615385,0.393617,0.52809,0.522388,0.682967,0.6,0.501923,0.479705,0.571429,0.546053,0.25,0.666667,0.5,0.485955,0.393617,1
0.107692,0.002129,0.02714,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.02346,0.01427,0.033333,0.0,0.0,0.030168,0.0,0.005464,0.034483,0.03252,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.712366,0.5,0.432584,0.361702,0
0.107692,0.0,0.078636,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.087977,0.003293,0.166667,0.0,0.0,0.118436,0.0,0.101093,0.172414,0.146341,0.155556,0.078691,0.0,0.0,0.0,0.0,0.5,0.111562,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.107692,0.05039,0.034795,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.021994,0.004391,0.066667,0.0,0.0,0.054749,0.0,0.027322,0.068966,0.117886,0.066667,0.034819,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.464286,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.516854,0.498507,0.726161,0.5,0.513462,0.446494,0.464286,0.572368,0.295455,0.719086,0.666667,0.457865,0.382979,1
0.14359,0.011356,0.141962,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.120235,0.017563,0.033333,0.0,0.0,0.159777,0.0,0.120219,0.034483,0.207317,0.2,0.142061,0.0,0.0,0.0,0.0,0.166667,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.501493,0.737571,0.466667,0.494231,0.439114,0.428571,0.519737,0.272727,0.722446,0.5,0.44382,0.361702,1
0.125641,0.008517,0.11691,0.169811,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116992,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.117949,0.002839,0.166319,0.056604,0.181818,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.299213,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.184358,0.0,0.155738,0.275862,0.231707,0.266667,0.165738,0.0,0.0,0.0,0.0,0.166667,0.192698,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.435393,0.361702,0
1.0,0.270405,0.185804,0.075472,0.181818,0.0,0.0,0.0,0.448276,0.1,0.228188,0.0,0.213213,0.24,1.0,0.25,0.208333,0.236842,0.23622,0.0,0.0,0.0,0.0,0.131965,0.049396,0.466667,0.0,0.0,0.177654,0.0,0.23224,0.448276,0.182927,0.133333,0.185933,0.0,0.0,0.0,0.0,0.166667,0.233266,0.228188,0.0,0.607143,0.490566,0.553398,0.754032,0.615385,0.846154,0.692308,0.585106,0.550562,0.468657,0.765281,0.7,0.484615,0.516605,0.642857,0.552632,0.318182,0.763441,0.5,0.519663,0.553191,1
1.0,0.00071,0.256785,0.358491,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
1.0,0.043293,0.517049,0.45283,0.636364,0.0,0.0,0.0,0.37931,0.5,0.536913,0.0,0.423423,0.12,1.0,0.083333,0.083333,0.480263,0.645669,0.0,0.0,0.0,0.0,0.23607,0.25247,0.266667,0.0,0.0,0.423464,0.0,0.393443,0.275862,0.601626,0.777778,0.517409,0.0,0.0,0.0,0.0,0.166667,0.458418,0.496644,0.0,0.428571,0.396226,0.407767,0.649194,0.615385,0.615385,0.615385,0.351064,0.47191,0.480597,0.756316,0.466667,0.473077,0.446494,0.428571,0.506579,0.272727,0.735215,0.5,0.446629,0.351064,0
1.0,0.002129,0.071677,0.113208,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.045455,0.018661,0.066667,0.0,0.0,0.071508,0.0,0.065574,0.068966,0.109756,0.088889,0.071727,0.0,0.0,0.0,0.0,0.166667,0.058824,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
1.0,0.038325,0.0508,0.113208,0.272727,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.046053,0.086614,0.0,0.0,0.0,0.0,0.029326,0.024149,0.133333,0.0,0.0,0.044693,0.0,0.054645,0.137931,0.052846,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.06288,0.04698,0.0,0.428571,0.377358,0.38835,0.568548,0.615385,0.615385,0.615385,0.329787,0.382022,0.447761,0.729421,0.466667,0.403846,0.402214,0.428571,0.361842,0.25,0.675403,0.5,0.390449,0.329787,0
0.466667,0.020582,0.04245,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.033333,0.040268,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.039474,0.070866,0.0,0.0,0.0,0.0,0.024927,0.009879,0.133333,0.0,0.0,0.048045,0.0,0.032787,0.137931,0.077236,0.066667,0.042479,0.0,0.0,0.0,0.0,0.333333,0.042596,0.040268,0.0,0.428571,0.377358,0.407767,0.612903,0.692308,0.692308,0.692308,0.351064,0.449438,0.414925,0.735941,0.466667,0.423077,0.361624,0.428571,0.473684,0.25,0.694892,0.5,0.376404,0.351064,0
0.169231,0.014194,0.349339,0.339623,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.327327,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.318182,0.054885,0.4,0.0,0.0,0.391061,0.0,0.29235,0.413793,0.410569,0.333333,0.349582,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.467308,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.148718,0.002129,0.054976,0.0,0.0,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.03003,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.038123,0.016465,0.2,0.0,0.0,0.068156,0.0,0.065574,0.206897,0.109756,0.044444,0.055014,0.0,0.0,0.0,0.0,0.166667,0.081136,0.04698,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715054,0.5,0.438202,0.361702,0
0.261538,0.002839,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.0,0.004469,0.0,0.0,0.034483,0.012195,0.022222,0.0,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.25,0.710349,0.5,0.429775,0.351064,0
0.261538,0.05181,0.437022,0.641509,0.727273,0.0,0.0,0.0,0.344828,0.388889,0.328859,0.0,0.465465,0.08,1.0,0.041667,0.041667,0.296053,0.629921,0.0,0.0,0.0,0.0,0.165689,0.219539,0.2,0.0,0.0,0.312849,0.0,0.265027,0.241379,0.48374,0.622222,0.437326,0.0,0.0,0.0,0.0,0.166667,0.359026,0.308725,0.0,0.428571,0.415094,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.539326,0.504478,0.741646,0.466667,0.515385,0.461255,0.428571,0.578947,0.295455,0.740591,0.5,0.474719,0.382979,1
0.261538,0.009226,0.450939,0.037736,0.045455,0.0,0.0,0.0,0.37931,0.422222,0.389262,0.0,0.279279,0.12,1.0,0.083333,0.083333,0.407895,0.629921,0.0,0.0,0.0,0.0,0.318182,0.197585,0.366667,0.0,0.0,0.449162,0.0,0.363388,0.37931,0.589431,0.577778,0.451253,0.0,0.0,0.0,0.0,0.5,0.432049,0.389262,0.0,0.464286,0.415094,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.476923,0.431734,0.464286,0.526316,0.272727,0.717742,0.5,0.438202,0.37234,1
0.261538,0.005678,0.162839,0.339623,0.363636,0.0,0.0,0.0,0.068966,0.133333,0.09396,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.05132,0.07135,0.066667,0.0,0.0,0.119553,0.0,0.087432,0.068966,0.231707,0.266667,0.162953,0.0,0.0,0.0,0.0,0.166667,0.127789,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.465385,0.428044,0.428571,0.493421,0.272727,0.711694,0.5,0.435393,0.361702,0
0.141026,0.012775,0.06611,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.066667,0.080537,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.078947,0.086614,0.0,0.0,0.0,0.0,0.030792,0.020856,0.1,0.0,0.0,0.06257,0.0,0.04918,0.103448,0.097561,0.133333,0.066156,0.0,0.0,0.0,0.0,0.166667,0.058824,0.080537,0.0,0.428571,0.396226,0.427184,0.633065,0.692308,0.692308,0.692308,0.37234,0.483146,0.474627,0.738386,0.466667,0.475,0.435424,0.428571,0.513158,0.272727,0.718414,0.5,0.441011,0.37234,1
0.025641,0.003549,0.077244,0.188679,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.040268,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.039474,0.055118,0.0,0.0,0.0,0.0,0.041056,0.04281,0.1,0.0,0.0,0.069274,0.0,0.021858,0.103448,0.117886,0.066667,0.077298,0.0,0.0,0.0,0.0,0.166667,0.030426,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.449438,0.423881,0.755501,0.466667,0.434615,0.402214,0.428571,0.486842,0.272727,0.716398,0.5,0.407303,0.361702,0
0.048718,0.64088,0.33055,0.169811,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.395973,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.206745,0.115258,0.233333,0.0,0.0,0.306145,0.0,0.349727,0.241379,0.345528,0.555556,0.33078,0.0,0.0,0.0,0.0,0.166667,0.391481,0.389262,0.0,0.535714,0.396226,0.446602,0.616935,0.615385,0.615385,0.615385,0.393617,0.516854,0.495522,0.738386,0.566667,0.507692,0.442804,0.535714,0.559211,0.272727,0.727151,0.5,0.455056,0.393617,0
0.164103,0.081618,0.442589,0.169811,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.453453,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.219941,0.242591,0.9,0.0,0.0,0.302793,0.0,0.325137,0.448276,0.325203,0.355556,0.442897,0.0,0.0,0.0,0.0,0.333333,0.377282,0.389262,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.507463,0.728606,0.466667,0.484615,0.428044,0.428571,0.5,0.272727,0.709677,0.5,0.435393,0.361702,0
0.035897,0.0,0.22547,0.037736,0.0,0.0,0.0,0.0,0.172414,0.166667,0.174497,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.171053,0.299213,0.0,0.0,0.0,0.0,0.139296,0.062569,0.166667,0.0,0.0,0.242458,0.0,0.147541,0.172414,0.394309,0.288889,0.225627,0.0,0.0,0.0,0.0,0.333333,0.186613,0.174497,0.0,0.464286,0.433962,0.427184,0.616935,0.692308,0.692308,0.692308,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.035897,0.148332,0.332637,0.660377,0.772727,0.0,0.0,0.0,0.344828,0.333333,0.295302,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.263158,0.614173,0.0,0.0,0.0,0.0,0.165689,0.098793,0.2,0.0,0.0,0.309497,0.0,0.259563,0.241379,0.48374,0.577778,0.332869,0.0,0.0,0.0,0.0,0.166667,0.350913,0.275168,0.0,0.428571,0.301887,0.368932,0.467742,0.615385,0.615385,0.615385,0.308511,0.460674,0.465672,0.647922,0.466667,0.461538,0.416974,0.428571,0.506579,0.227273,0.611559,0.5,0.421348,0.308511,1
0.035897,0.028389,0.057063,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.030792,0.01427,0.1,0.0,0.0,0.056983,0.0,0.040984,0.103448,0.077236,0.133333,0.057103,0.0,0.0,0.0,0.0,0.166667,0.05071,0.073826,0.0,0.428571,0.396226,0.407767,0.608871,0.538462,0.538462,0.538462,0.351064,0.47191,0.465672,0.732681,0.466667,0.457692,0.413284,0.428571,0.473684,0.272727,0.703629,0.5,0.421348,0.351064,0
0.164103,0.002129,0.051496,0.245283,0.363636,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.055866,0.0,0.051913,0.068966,0.105691,0.088889,0.051532,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.164103,0.00071,0.331246,0.679245,0.818182,0.0,0.0,0.0,0.344828,0.333333,0.295302,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.263158,0.606299,0.0,0.0,0.0,0.0,0.165689,0.098793,0.2,0.0,0.0,0.307263,0.0,0.259563,0.241379,0.47561,0.577778,0.331476,0.0,0.0,0.0,0.0,0.166667,0.348884,0.275168,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.429775,0.361702,0
0.074359,0.027679,0.073069,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.02346,0.062569,0.033333,0.0,0.0,0.044693,0.0,0.02459,0.034483,0.081301,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.034483,0.020134,0.0,0.25,0.358491,0.378641,0.637097,0.461538,0.461538,0.461538,0.319149,0.393258,0.435821,0.771801,0.3,0.426923,0.369004,0.25,0.460526,0.295455,0.729839,0.5,0.367978,0.319149,0
0.074359,0.057488,0.07794,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.02346,0.065862,0.033333,0.0,0.0,0.046927,0.0,0.02459,0.034483,0.089431,0.066667,0.077994,0.0,0.0,0.0,0.0,0.166667,0.034483,0.020134,0.0,0.285714,0.377358,0.38835,0.633065,0.461538,0.461538,0.461538,0.329787,0.393258,0.447761,0.769356,0.333333,0.434615,0.376384,0.285714,0.453947,0.295455,0.729839,0.5,0.373596,0.329787,0
0.233333,0.0,0.214335,0.433962,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.175953,0.061471,0.2,0.0,0.0,0.224581,0.0,0.218579,0.206897,0.268293,0.155556,0.214485,0.0,0.0,0.0,0.0,0.166667,0.229209,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.061538,0.027679,0.006959,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.013158,0.007874,0.0,0.0,0.0,0.0,0.005865,0.003293,0.033333,0.0,0.0,0.012291,0.0,0.010929,0.034483,0.01626,0.044444,0.006964,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.357143,0.396226,0.398058,0.600806,0.538462,0.538462,0.538462,0.340426,0.449438,0.456716,0.735941,0.4,0.436538,0.416974,0.357143,0.480263,0.272727,0.697581,0.5,0.418539,0.340426,1
0.051282,0.057488,0.059847,0.037736,0.0,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.039039,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.032258,0.023052,0.166667,0.0,0.0,0.065922,0.0,0.060109,0.172414,0.121951,0.044444,0.059889,0.0,0.0,0.0,0.0,0.166667,0.077079,0.040268,0.0,0.571429,0.415094,0.446602,0.600806,0.769231,0.769231,0.769231,0.393617,0.573034,0.483582,0.705786,0.6,0.5,0.472325,0.571429,0.559211,0.25,0.694892,0.5,0.491573,0.393617,1
0.215385,0.044713,0.044537,0.075472,0.181818,0.0,0.0,0.0,0.103448,0.077778,0.073826,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.030792,0.005488,0.1,0.0,0.0,0.056983,0.0,0.038251,0.103448,0.081301,0.155556,0.044568,0.0,0.0,0.0,0.0,0.333333,0.05071,0.073826,0.0,0.428571,0.415094,0.417476,0.576613,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.731051,0.466667,0.467308,0.420664,0.428571,0.513158,0.295455,0.700269,0.666667,0.432584,0.361702,1
0.461538,0.014904,0.543493,0.358491,0.318182,0.0,0.0,0.0,0.172414,0.544444,0.38255,0.0,0.324324,0.08,1.0,0.041667,0.041667,0.375,0.551181,0.0,0.0,0.0,0.0,0.095308,0.487377,0.166667,0.0,0.0,0.263687,0.0,0.18306,0.172414,0.536585,1.0,0.543175,0.0,0.0,0.0,0.0,0.166667,0.27789,0.38255,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.748981,0.466667,0.480769,0.431734,0.428571,0.526316,0.318182,0.727151,0.5,0.446629,0.382979,0
0.461538,0.002129,0.056367,0.056604,0.0,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.027027,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.039589,0.017563,0.2,0.0,0.0,0.070391,0.0,0.068306,0.206897,0.113821,0.044444,0.056407,0.0,0.0,0.0,0.0,0.166667,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.269231,0.00071,0.355602,0.735849,0.863636,0.0,0.0,0.0,0.344828,0.333333,0.302013,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.269737,0.637795,0.0,0.0,0.0,0.0,0.168622,0.133919,0.2,0.0,0.0,0.310615,0.0,0.270492,0.241379,0.471545,0.577778,0.35585,0.0,0.0,0.0,0.0,0.166667,0.365112,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.276923,0.00071,0.102296,0.226415,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.035191,0.046103,0.133333,0.0,0.0,0.087151,0.0,0.060109,0.137931,0.166667,0.155556,0.102368,0.0,0.0,0.0,0.0,0.166667,0.083164,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.276923,0.00071,0.070981,0.245283,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.045455,0.021954,0.1,0.0,0.0,0.065922,0.0,0.057377,0.103448,0.085366,0.066667,0.071031,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.071795,0.0,0.124565,0.09434,0.045455,0.0,0.0,0.0,0.275862,0.155556,0.134228,0.0,0.162162,0.12,1.0,0.083333,0.083333,0.118421,0.181102,0.0,0.0,0.0,0.0,0.060117,0.027442,0.2,0.0,0.0,0.118436,0.0,0.092896,0.241379,0.105691,0.2,0.123955,0.0,0.0,0.0,0.0,0.166667,0.115619,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.179541,0.150943,0.181818,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.088268,0.0,0.068306,0.137931,0.162602,0.377778,0.179666,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.121086,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.088889,0.073826,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.072368,0.212598,0.0,0.0,0.0,0.0,0.090909,0.010977,0.066667,0.0,0.0,0.141899,0.0,0.169399,0.068966,0.166667,0.177778,0.12117,0.0,0.0,0.0,0.0,0.166667,0.180527,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.005678,0.082116,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.087977,0.003293,0.166667,0.0,0.0,0.12514,0.0,0.101093,0.172414,0.170732,0.155556,0.082173,0.0,0.0,0.0,0.0,0.5,0.111562,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,0
0.364103,0.00071,0.184412,0.113208,0.090909,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.196648,0.0,0.202186,0.206897,0.235772,0.533333,0.183844,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
