e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.125641,0.00071,0.008351,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.003293,0.033333,0.0,0.0,0.010056,0.0,0.005464,0.034483,0.01626,0.044444,0.008357,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.013918,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.005865,0.016465,0.033333,0.0,0.0,0.008939,0.0,0.002732,0.034483,0.00813,0.022222,0.013928,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.022965,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.020856,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.341026,0.013485,0.06263,0.056604,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.102362,0.0,0.0,0.0,0.0,0.049853,0.012075,0.133333,0.0,0.0,0.075978,0.0,0.079235,0.137931,0.105691,0.088889,0.062674,0.0,0.0,0.0,0.0,0.333333,0.085193,0.04698,0.0,0.428571,0.415094,0.427184,0.629032,0.538462,0.538462,0.538462,0.37234,0.505618,0.474627,0.737571,0.466667,0.476923,0.428044,0.428571,0.519737,0.295455,0.717742,0.666667,0.441011,0.37234,0
0.051282,0.00071,0.052192,0.150943,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.02346,0.029638,0.066667,0.0,0.0,0.041341,0.0,0.02459,0.068966,0.060976,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.060543,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.046053,0.094488,0.0,0.0,0.0,0.0,0.049853,0.012075,0.133333,0.0,0.0,0.073743,0.0,0.079235,0.137931,0.097561,0.088889,0.060585,0.0,0.0,0.0,0.0,0.333333,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.051282,0.00071,0.080724,0.132075,0.227273,0.0,0.0,0.0,0.413793,0.055556,0.107383,0.0,0.054054,0.16,1.0,0.125,0.125,0.105263,0.094488,0.0,0.0,0.0,0.0,0.055718,0.010977,0.4,0.0,0.0,0.106145,0.0,0.071038,0.413793,0.178862,0.111111,0.08078,0.0,0.0,0.0,0.0,0.166667,0.077079,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.043841,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.007684,0.066667,0.0,0.0,0.055866,0.0,0.032787,0.068966,0.093496,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.476923,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,1
0.051282,0.009936,0.046625,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.032895,0.055118,0.0,0.0,0.0,0.0,0.033724,0.007684,0.1,0.0,0.0,0.061453,0.0,0.043716,0.103448,0.105691,0.044444,0.046657,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.489552,0.737571,0.5,0.492308,0.442804,0.464286,0.532895,0.272727,0.721102,0.5,0.449438,0.37234,1
0.051282,0.00071,0.061239,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.051282,0.00071,0.070285,0.09434,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.043988,0.018661,0.066667,0.0,0.0,0.069274,0.0,0.062842,0.068966,0.105691,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.034776,0.021573,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.005865,0.012075,0.033333,0.0,0.0,0.022346,0.0,0.010929,0.034483,0.04878,0.066667,0.021588,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.321429,0.301887,0.359223,0.544355,0.615385,0.615385,0.615385,0.297872,0.359551,0.435821,0.732681,0.366667,0.417308,0.383764,0.321429,0.427632,0.227273,0.678763,0.5,0.370787,0.297872,0
0.051282,0.012065,0.009047,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.007331,0.004391,0.033333,0.0,0.0,0.012291,0.0,0.005464,0.034483,0.01626,0.022222,0.009053,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.392857,0.377358,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.449438,0.453731,0.735126,0.433333,0.446154,0.409594,0.392857,0.473684,0.25,0.700269,0.5,0.412921,0.340426,0
0.230769,0.236338,0.101601,0.0,0.0,0.0,0.0,0.0,0.137931,0.111111,0.087248,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.054252,0.04281,0.133333,0.0,0.0,0.103911,0.0,0.079235,0.137931,0.166667,0.155556,0.101671,0.0,0.0,0.0,0.0,0.5,0.087221,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.125641,0.004258,0.286013,0.037736,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.139296,0.122942,0.166667,0.0,0.0,0.255866,0.0,0.23224,0.172414,0.361789,0.333333,0.286212,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.001419,0.061239,0.169811,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.059211,0.125984,0.0,0.0,0.0,0.0,0.016129,0.016465,0.066667,0.0,0.0,0.06257,0.0,0.030055,0.068966,0.138211,0.155556,0.061281,0.0,0.0,0.0,0.0,0.166667,0.054767,0.060403,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.125641,0.00071,0.059847,0.037736,0.0,0.0,0.0,0.0,0.068966,0.188889,0.127517,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.125,0.165354,0.0,0.0,0.0,0.0,0.026393,0.013172,0.066667,0.0,0.0,0.064804,0.0,0.046448,0.068966,0.089431,0.377778,0.059889,0.0,0.0,0.0,0.0,0.166667,0.077079,0.127517,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.71371,0.5,0.435393,0.37234,0
0.230769,0.097232,0.068894,0.037736,0.090909,0.0,0.0,0.0,0.103448,0.188889,0.127517,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.131579,0.15748,0.0,0.0,0.0,0.0,0.035191,0.019759,0.1,0.0,0.0,0.07486,0.0,0.062842,0.103448,0.093496,0.288889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.127517,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.428846,0.424354,0.428571,0.519737,0.272727,0.704301,0.5,0.432584,0.361702,1
0.230769,0.034776,0.165623,0.037736,0.136364,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.291339,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.18324,0.0,0.155738,0.275862,0.227642,0.266667,0.165042,0.0,0.0,0.0,0.0,0.166667,0.190669,0.167785,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.750611,0.466667,0.463462,0.424354,0.428571,0.519737,0.272727,0.72043,0.5,0.432584,0.361702,1
0.230769,0.001419,0.121086,0.037736,0.136364,0.0,0.0,0.0,0.068966,0.088889,0.073826,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.072368,0.212598,0.0,0.0,0.0,0.0,0.090909,0.010977,0.066667,0.0,0.0,0.141899,0.0,0.169399,0.068966,0.166667,0.177778,0.12117,0.0,0.0,0.0,0.0,0.166667,0.180527,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.210856,0.075472,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.21676,0.0,0.193989,0.448276,0.215447,0.355556,0.210306,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.001419,0.12039,0.09434,0.090909,0.0,0.0,0.0,0.241379,0.122222,0.114094,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.111842,0.149606,0.0,0.0,0.0,0.0,0.042522,0.043908,0.233333,0.0,0.0,0.101676,0.0,0.081967,0.241379,0.113821,0.2,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.009936,0.126653,0.037736,0.045455,0.0,0.0,0.0,0.206897,0.188889,0.147651,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.131579,0.204724,0.0,0.0,0.0,0.0,0.064516,0.019759,0.133333,0.0,0.0,0.132961,0.0,0.106557,0.172414,0.130081,0.311111,0.126045,0.0,0.0,0.0,0.0,0.166667,0.131846,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.187196,0.132075,0.227273,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.134078,0.0,0.147541,0.034483,0.215447,0.133333,0.18663,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.015614,0.142658,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.244444,0.181208,0.0,0.108108,0.2,1.0,0.166667,0.166667,0.184211,0.220472,0.0,0.0,0.0,0.0,0.111437,0.058178,0.3,0.0,0.0,0.13743,0.0,0.180328,0.275862,0.126016,0.133333,0.142758,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.429775,0.361702,1
0.230769,0.02626,0.12874,0.037736,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.13743,0.0,0.139344,0.241379,0.166667,0.111111,0.128134,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.744091,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.429775,0.361702,0
0.230769,0.012065,0.080028,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.065789,0.11811,0.0,0.0,0.0,0.0,0.029326,0.062569,0.1,0.0,0.0,0.054749,0.0,0.04918,0.103448,0.077236,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.006388,0.069589,0.0,0.0,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.133858,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.109756,0.155556,0.068942,0.0,0.0,0.0,0.0,0.166667,0.068966,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.006388,0.025748,0.0,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.008798,0.008782,0.066667,0.0,0.0,0.027933,0.0,0.016393,0.068966,0.052846,0.133333,0.025766,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.007097,0.079332,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.041056,0.019759,0.1,0.0,0.0,0.07933,0.0,0.062842,0.103448,0.138211,0.111111,0.078691,0.0,0.0,0.0,0.0,0.166667,0.087221,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,0
0.230769,0.005678,0.073069,0.018868,0.0,0.0,0.0,0.0,0.137931,0.188889,0.127517,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.125,0.149606,0.0,0.0,0.0,0.0,0.036657,0.026345,0.133333,0.0,0.0,0.069274,0.0,0.068306,0.137931,0.085366,0.244444,0.07312,0.0,0.0,0.0,0.0,0.166667,0.089249,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,0
0.230769,0.010646,0.031315,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.01173,0.01427,0.066667,0.0,0.0,0.031285,0.0,0.021858,0.068966,0.04878,0.111111,0.031337,0.0,0.0,0.0,0.0,0.166667,0.032454,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.004258,0.112735,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.166667,0.181208,0.0,0.126126,0.12,1.0,0.083333,0.083333,0.177632,0.244094,0.0,0.0,0.0,0.0,0.095308,0.003293,0.266667,0.0,0.0,0.13743,0.0,0.172131,0.275862,0.154472,0.266667,0.112117,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.006388,0.034795,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.02346,0.005488,0.1,0.0,0.0,0.041341,0.0,0.043716,0.103448,0.052846,0.088889,0.034819,0.0,0.0,0.0,0.0,0.166667,0.052738,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.006388,0.119694,0.150943,0.136364,0.0,0.0,0.0,0.103448,0.1,0.107383,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.105263,0.181102,0.0,0.0,0.0,0.0,0.064516,0.043908,0.1,0.0,0.0,0.115084,0.0,0.092896,0.103448,0.182927,0.2,0.119777,0.0,0.0,0.0,0.0,0.5,0.115619,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.009936,0.203897,0.188679,0.363636,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.148094,0.061471,0.266667,0.0,0.0,0.222346,0.0,0.224044,0.241379,0.268293,0.4,0.204039,0.0,0.0,0.0,0.0,0.166667,0.249493,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.230769,0.001419,0.184412,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.059211,0.086614,0.0,0.0,0.0,0.0,0.014663,0.192097,0.133333,0.0,0.0,0.040223,0.0,0.027322,0.137931,0.065041,0.111111,0.18454,0.0,0.0,0.0,0.0,0.166667,0.042596,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.097425,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.155556,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.11811,0.0,0.0,0.0,0.0,0.030792,0.061471,0.1,0.0,0.0,0.06257,0.0,0.057377,0.103448,0.089431,0.266667,0.097493,0.0,0.0,0.0,0.0,0.166667,0.073022,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.528184,0.339623,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.255866,0.0,0.177596,0.172414,0.52439,0.955556,0.527855,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.276966,0.056604,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.287151,0.0,0.333333,0.275862,0.264228,0.444444,0.277159,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.098817,0.207547,0.409091,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.008517,0.124565,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.177778,0.134228,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.131579,0.212598,0.0,0.0,0.0,0.0,0.071848,0.006586,0.1,0.0,0.0,0.138547,0.0,0.131148,0.103448,0.130081,0.311111,0.124652,0.0,0.0,0.0,0.0,0.333333,0.15213,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.007807,0.057063,0.018868,0.0,0.0,0.0,0.0,0.068966,0.077778,0.053691,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.052632,0.102362,0.0,0.0,0.0,0.0,0.020528,0.023052,0.066667,0.0,0.0,0.056983,0.0,0.038251,0.068966,0.105691,0.155556,0.057103,0.0,0.0,0.0,0.0,0.166667,0.054767,0.053691,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
