e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.248718,0.00071,0.068894,0.056604,0.136364,0.0,0.0,0.0,0.103448,0.188889,0.127517,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.131579,0.15748,0.0,0.0,0.0,0.0,0.035191,0.019759,0.1,0.0,0.0,0.07486,0.0,0.062842,0.103448,0.093496,0.288889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.228205,0.012775,0.043841,0.0,0.0,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.01427,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.737571,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.703629,0.5,0.418539,0.351064,0
0.220513,0.001419,0.060543,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,1
0.107692,0.05039,0.034795,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.021994,0.004391,0.066667,0.0,0.0,0.054749,0.0,0.027322,0.068966,0.117886,0.066667,0.034819,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.464286,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.516854,0.498507,0.726161,0.5,0.513462,0.446494,0.464286,0.572368,0.295455,0.719086,0.666667,0.457865,0.382979,1
0.107692,0.001419,0.05428,0.169811,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.024927,0.029638,0.066667,0.0,0.0,0.043575,0.0,0.027322,0.068966,0.065041,0.088889,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.110256,0.009226,0.227557,0.075472,0.181818,0.0,0.0,0.0,0.344828,0.144444,0.208054,0.0,0.198198,0.16,1.0,0.125,0.125,0.203947,0.338583,0.0,0.0,0.0,0.0,0.148094,0.05708,0.333333,0.0,0.0,0.241341,0.0,0.18306,0.344828,0.357724,0.222222,0.227716,0.0,0.0,0.0,0.0,0.166667,0.223124,0.208054,0.0,0.428571,0.396226,0.436893,0.620968,0.692308,0.692308,0.692308,0.382979,0.483146,0.480597,0.738386,0.466667,0.482692,0.435424,0.428571,0.526316,0.272727,0.719086,0.5,0.441011,0.382979,1
0.14359,0.011356,0.141962,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.120235,0.017563,0.033333,0.0,0.0,0.159777,0.0,0.120219,0.034483,0.207317,0.2,0.142061,0.0,0.0,0.0,0.0,0.166667,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.501493,0.737571,0.466667,0.494231,0.439114,0.428571,0.519737,0.272727,0.722446,0.5,0.44382,0.361702,1
0.125641,0.008517,0.11691,0.169811,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116992,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
1.0,0.277502,0.23382,0.245283,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.261745,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.223684,0.314961,0.0,0.0,0.0,0.0,0.170088,0.068057,0.233333,0.0,0.0,0.240223,0.0,0.237705,0.241379,0.239837,0.444444,0.233983,0.0,0.0,0.0,0.0,0.166667,0.257606,0.234899,0.0,0.214286,0.509434,0.359223,0.524194,0.461538,0.461538,0.461538,0.223404,0.449438,0.501493,0.716381,0.233333,0.498077,0.391144,0.214286,0.486842,0.409091,0.69086,0.5,0.398876,0.255319,0
1.0,0.270405,0.185804,0.075472,0.181818,0.0,0.0,0.0,0.448276,0.1,0.228188,0.0,0.213213,0.24,1.0,0.25,0.208333,0.236842,0.23622,0.0,0.0,0.0,0.0,0.131965,0.049396,0.466667,0.0,0.0,0.177654,0.0,0.23224,0.448276,0.182927,0.133333,0.185933,0.0,0.0,0.0,0.0,0.166667,0.233266,0.228188,0.0,0.607143,0.490566,0.553398,0.754032,0.615385,0.846154,0.692308,0.585106,0.550562,0.468657,0.765281,0.7,0.484615,0.516605,0.642857,0.552632,0.318182,0.763441,0.5,0.519663,0.553191,1
1.0,0.00071,0.256785,0.358491,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
1.0,0.002129,0.071677,0.113208,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.045455,0.018661,0.066667,0.0,0.0,0.071508,0.0,0.065574,0.068966,0.109756,0.088889,0.071727,0.0,0.0,0.0,0.0,0.166667,0.058824,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
1.0,0.038325,0.0508,0.113208,0.272727,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.046053,0.086614,0.0,0.0,0.0,0.0,0.029326,0.024149,0.133333,0.0,0.0,0.044693,0.0,0.054645,0.137931,0.052846,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.06288,0.04698,0.0,0.428571,0.377358,0.38835,0.568548,0.615385,0.615385,0.615385,0.329787,0.382022,0.447761,0.729421,0.466667,0.403846,0.402214,0.428571,0.361842,0.25,0.675403,0.5,0.390449,0.329787,0
0.148718,0.008517,0.230341,0.264151,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.261745,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.223684,0.307087,0.0,0.0,0.0,0.0,0.168622,0.068057,0.233333,0.0,0.0,0.236872,0.0,0.234973,0.241379,0.231707,0.444444,0.230501,0.0,0.0,0.0,0.0,0.166667,0.25355,0.234899,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.737571,0.466667,0.461538,0.420664,0.428571,0.493421,0.272727,0.709005,0.5,0.426966,0.361702,0
0.148718,0.021292,0.135003,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.06305,0.01427,0.1,0.0,0.0,0.155307,0.0,0.112022,0.103448,0.284553,0.4,0.135097,0.0,0.0,0.0,0.0,0.166667,0.166329,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.466667,0.020582,0.04245,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.033333,0.040268,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.039474,0.070866,0.0,0.0,0.0,0.0,0.024927,0.009879,0.133333,0.0,0.0,0.048045,0.0,0.032787,0.137931,0.077236,0.066667,0.042479,0.0,0.0,0.0,0.0,0.333333,0.042596,0.040268,0.0,0.428571,0.377358,0.407767,0.612903,0.692308,0.692308,0.692308,0.351064,0.449438,0.414925,0.735941,0.466667,0.423077,0.361624,0.428571,0.473684,0.25,0.694892,0.5,0.376404,0.351064,0
0.466667,0.073811,0.082116,0.132075,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.141732,0.0,0.0,0.0,0.0,0.082111,0.006586,0.1,0.0,0.0,0.112849,0.0,0.117486,0.103448,0.154472,0.111111,0.082173,0.0,0.0,0.0,0.0,0.166667,0.123732,0.04698,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.476923,0.439114,0.428571,0.578947,0.272727,0.718414,0.5,0.44382,0.361702,0
0.466667,0.017743,0.855254,0.358491,0.636364,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.963964,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.680352,0.155873,0.5,0.0,0.0,0.864804,0.0,0.931694,0.517241,0.914634,0.711111,0.856546,0.0,0.0,0.0,0.0,0.166667,0.922921,0.919463,0.0,0.428571,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.308511,0.47191,0.453731,0.738386,0.333333,0.451923,0.424354,0.428571,0.486842,0.272727,0.706989,0.5,0.429775,0.351064,0
0.148718,0.002129,0.054976,0.0,0.0,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.03003,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.038123,0.016465,0.2,0.0,0.0,0.068156,0.0,0.065574,0.206897,0.109756,0.044444,0.055014,0.0,0.0,0.0,0.0,0.166667,0.081136,0.04698,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715054,0.5,0.438202,0.361702,0
0.148718,0.001419,0.059847,0.0,0.0,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.039039,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.032258,0.023052,0.166667,0.0,0.0,0.065922,0.0,0.060109,0.172414,0.121951,0.044444,0.059889,0.0,0.0,0.0,0.0,0.166667,0.077079,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.261538,0.022711,0.12039,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.052632,0.110236,0.0,0.0,0.0,0.0,0.108504,0.012075,0.033333,0.0,0.0,0.139665,0.0,0.103825,0.034483,0.170732,0.177778,0.120474,0.0,0.0,0.0,0.0,0.166667,0.105477,0.053691,0.0,0.428571,0.377358,0.407767,0.584677,0.615385,0.615385,0.615385,0.351064,0.449438,0.441791,0.733496,0.466667,0.432692,0.402214,0.428571,0.447368,0.25,0.691532,0.5,0.407303,0.351064,0
0.261538,0.05181,0.437022,0.641509,0.727273,0.0,0.0,0.0,0.344828,0.388889,0.328859,0.0,0.465465,0.08,1.0,0.041667,0.041667,0.296053,0.629921,0.0,0.0,0.0,0.0,0.165689,0.219539,0.2,0.0,0.0,0.312849,0.0,0.265027,0.241379,0.48374,0.622222,0.437326,0.0,0.0,0.0,0.0,0.166667,0.359026,0.308725,0.0,0.428571,0.415094,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.539326,0.504478,0.741646,0.466667,0.515385,0.461255,0.428571,0.578947,0.295455,0.740591,0.5,0.474719,0.382979,1
0.261538,0.00071,0.061935,0.377358,0.5,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.046053,0.102362,0.0,0.0,0.0,0.0,0.032258,0.015368,0.166667,0.0,0.0,0.072626,0.0,0.043716,0.172414,0.142276,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.058824,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.15641,0.020582,0.174669,0.037736,0.0,0.0,0.0,0.0,0.206897,0.066667,0.080537,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.078947,0.19685,0.0,0.0,0.0,0.0,0.171554,0.032931,0.2,0.0,0.0,0.206704,0.0,0.273224,0.206897,0.231707,0.133333,0.174791,0.0,0.0,0.0,0.0,0.166667,0.25355,0.080537,0.0,0.464286,0.396226,0.427184,0.592742,0.692308,0.692308,0.692308,0.37234,0.494382,0.444776,0.737571,0.5,0.475,0.435424,0.464286,0.578947,0.272727,0.711022,0.5,0.44382,0.37234,0
0.15641,0.012065,0.231733,0.018868,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.092105,0.251969,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.230168,0.0,0.163934,0.034483,0.471545,0.311111,0.231894,0.0,0.0,0.0,0.0,0.166667,0.186613,0.09396,0.0,0.428571,0.490566,0.466019,0.608871,0.615385,0.615385,0.615385,0.414894,0.561798,0.486567,0.717196,0.466667,0.509615,0.450185,0.428571,0.565789,0.386364,0.709005,0.5,0.47191,0.414894,0
0.048718,0.002129,0.169798,0.169811,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.128205,0.021292,0.244259,0.45283,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.281879,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.276316,0.393701,0.0,0.0,0.0,0.0,0.105572,0.12404,0.233333,0.0,0.0,0.205587,0.0,0.18306,0.241379,0.300813,0.711111,0.245125,0.0,0.0,0.0,0.0,0.166667,0.237323,0.281879,0.0,0.428571,0.396226,0.427184,0.516129,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.473077,0.428044,0.428571,0.506579,0.272727,0.697581,0.5,0.435393,0.37234,0
0.035897,0.028389,0.057063,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.030792,0.01427,0.1,0.0,0.0,0.056983,0.0,0.040984,0.103448,0.077236,0.133333,0.057103,0.0,0.0,0.0,0.0,0.166667,0.05071,0.073826,0.0,0.428571,0.396226,0.407767,0.608871,0.538462,0.538462,0.538462,0.351064,0.47191,0.465672,0.732681,0.466667,0.457692,0.413284,0.428571,0.473684,0.272727,0.703629,0.5,0.421348,0.351064,0
0.164103,0.002129,0.051496,0.245283,0.363636,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.055866,0.0,0.051913,0.068966,0.105691,0.088889,0.051532,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.074359,0.017743,0.114823,0.113208,0.136364,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.052632,0.125984,0.0,0.0,0.0,0.0,0.102639,0.012075,0.033333,0.0,0.0,0.132961,0.0,0.103825,0.034483,0.162602,0.177778,0.114903,0.0,0.0,0.0,0.0,0.166667,0.109533,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.505618,0.453731,0.737571,0.466667,0.455769,0.424354,0.428571,0.493421,0.272727,0.706989,0.5,0.438202,0.361702,1
0.074359,0.057488,0.07794,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.02346,0.065862,0.033333,0.0,0.0,0.046927,0.0,0.02459,0.034483,0.089431,0.066667,0.077994,0.0,0.0,0.0,0.0,0.166667,0.034483,0.020134,0.0,0.285714,0.377358,0.38835,0.633065,0.461538,0.461538,0.461538,0.329787,0.393258,0.447761,0.769356,0.333333,0.434615,0.376384,0.285714,0.453947,0.295455,0.729839,0.5,0.373596,0.329787,0
0.220513,0.014194,0.109255,0.056604,0.181818,0.0,0.0,0.0,0.206897,0.055556,0.09396,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.092105,0.188976,0.0,0.0,0.0,0.0,0.105572,0.003293,0.2,0.0,0.0,0.146369,0.0,0.193989,0.206897,0.158537,0.111111,0.109331,0.0,0.0,0.0,0.0,0.166667,0.192698,0.09396,0.0,0.428571,0.396226,0.417476,0.572581,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.736756,0.466667,0.457692,0.424354,0.428571,0.5,0.272727,0.700941,0.5,0.432584,0.361702,0
0.233333,0.010646,0.022965,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.007331,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.013661,0.034483,0.052846,0.088889,0.022981,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.734311,0.466667,0.463462,0.416974,0.428571,0.5,0.272727,0.706317,0.5,0.426966,0.361702,1
0.061538,0.0,0.26444,0.09434,0.181818,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.288288,0.12,1.0,0.083333,0.083333,0.105263,0.338583,0.0,0.0,0.0,0.0,0.225806,0.070252,0.233333,0.0,0.0,0.255866,0.0,0.371585,0.241379,0.260163,0.155556,0.264624,0.0,0.0,0.0,0.0,0.166667,0.363083,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.048718,0.005678,0.29158,0.301887,0.409091,0.0,0.0,0.0,0.275862,0.377778,0.395973,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.368421,0.511811,0.0,0.0,0.0,0.0,0.173021,0.069155,0.233333,0.0,0.0,0.294972,0.0,0.278689,0.241379,0.353659,0.622222,0.291783,0.0,0.0,0.0,0.0,0.166667,0.338742,0.375839,0.0,0.428571,0.377358,0.407767,0.608871,0.615385,0.692308,0.692308,0.351064,0.460674,0.462687,0.737571,0.466667,0.457692,0.420664,0.428571,0.486842,0.25,0.707661,0.5,0.424157,0.351064,0
0.461538,0.014904,0.543493,0.358491,0.318182,0.0,0.0,0.0,0.172414,0.544444,0.38255,0.0,0.324324,0.08,1.0,0.041667,0.041667,0.375,0.551181,0.0,0.0,0.0,0.0,0.095308,0.487377,0.166667,0.0,0.0,0.263687,0.0,0.18306,0.172414,0.536585,1.0,0.543175,0.0,0.0,0.0,0.0,0.166667,0.27789,0.38255,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.748981,0.466667,0.480769,0.431734,0.428571,0.526316,0.318182,0.727151,0.5,0.446629,0.382979,0
0.461538,0.030518,0.35421,0.716981,0.818182,0.0,0.0,0.0,0.344828,0.333333,0.302013,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.269737,0.637795,0.0,0.0,0.0,0.0,0.165689,0.133919,0.2,0.0,0.0,0.30838,0.0,0.265027,0.241379,0.471545,0.577778,0.354457,0.0,0.0,0.0,0.0,0.166667,0.361055,0.281879,0.0,0.428571,0.396226,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.550562,0.501493,0.751426,0.466667,0.507692,0.464945,0.428571,0.552632,0.272727,0.737903,0.5,0.480337,0.382979,1
0.269231,0.014904,0.050104,0.09434,0.227273,0.0,0.0,0.0,0.103448,0.077778,0.073826,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.072368,0.110236,0.0,0.0,0.0,0.0,0.032258,0.005488,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.109756,0.155556,0.050139,0.0,0.0,0.0,0.0,0.333333,0.058824,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.516854,0.468657,0.737571,0.466667,0.484615,0.428044,0.428571,0.552632,0.272727,0.717742,0.5,0.44382,0.361702,1
0.276923,0.00071,0.102296,0.226415,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.035191,0.046103,0.133333,0.0,0.0,0.087151,0.0,0.060109,0.137931,0.166667,0.155556,0.102368,0.0,0.0,0.0,0.0,0.166667,0.083164,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.276923,0.00071,0.070981,0.245283,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.045455,0.021954,0.1,0.0,0.0,0.065922,0.0,0.057377,0.103448,0.085366,0.066667,0.071031,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.071795,0.0,0.124565,0.09434,0.045455,0.0,0.0,0.0,0.275862,0.155556,0.134228,0.0,0.162162,0.12,1.0,0.083333,0.083333,0.118421,0.181102,0.0,0.0,0.0,0.0,0.060117,0.027442,0.2,0.0,0.0,0.118436,0.0,0.092896,0.241379,0.105691,0.2,0.123955,0.0,0.0,0.0,0.0,0.166667,0.115619,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.071795,0.002129,0.158664,0.056604,0.136364,0.0,0.0,0.0,0.827586,0.011111,0.161074,0.0,0.126126,1.0,1.0,1.0,1.0,0.157895,0.165354,0.0,0.0,0.0,0.0,0.105572,0.046103,0.8,0.0,0.0,0.167598,0.0,0.185792,0.827586,0.093496,0.022222,0.158078,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.071795,0.002129,0.069589,0.018868,0.0,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.133858,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.109756,0.155556,0.068942,0.0,0.0,0.0,0.0,0.166667,0.068966,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.071795,0.002129,0.025748,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.008798,0.008782,0.066667,0.0,0.0,0.027933,0.0,0.016393,0.068966,0.052846,0.133333,0.025766,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
